step,total_steps,progress_percent,elapsed,eta,loss,lr
5567,40000,14,1:07:44,7:09:00,0.644,9.5e-05
5568,40000,14,1:07:45,6:43:38,0.457,9.5e-05
5569,40000,14,1:07:45,6:08:32,0.691,9.5e-05
5570,40000,14,1:07:46,5:35:34,0.712,9.5e-05
5571,40000,14,1:07:46,5:52:39,0.816,9.5e-05
5572,40000,14,1:07:47,6:07:11,0.584,9.5e-05
5573,40000,14,1:07:48,6:18:03,1.84,9.5e-05
5574,40000,14,1:07:49,6:18:51,0.577,9.5e-05
5575,40000,14,1:07:49,6:33:57,0.97,9.5e-05
5576,40000,14,1:07:50,6:29:01,0.773,9.5e-05
5577,40000,14,1:07:51,6:14:30,1.13,9.5e-05
5578,40000,14,1:07:51,6:22:39,0.602,9.5e-05
5579,40000,14,1:07:52,6:45:35,0.731,9.5e-05
5580,40000,14,1:07:53,7:01:37,3.16,9.5e-05
5581,40000,14,1:07:54,7:15:01,1.55,9.5e-05
5582,40000,14,1:07:54,7:19:53,0.944,9.5e-05
5583,40000,14,1:07:55,6:59:35,0.922,9.5e-05
5584,40000,14,1:07:56,6:45:54,0.491,9.5e-05
5585,40000,14,1:07:56,6:27:10,1.18,9.5e-05
5586,40000,14,1:07:57,6:04:45,0.618,9.5e-05
5587,40000,14,1:07:58,6:08:01,1.05,9.5e-05
5588,40000,14,1:07:58,6:18:03,1.57,9.5e-05
5589,40000,14,1:07:59,6:59:28,1.08,9.5e-05
5590,40000,14,1:08:00,6:56:24,1.1,9.5e-05
5591,40000,14,1:08:01,6:49:29,0.975,9.5e-05
5592,40000,14,1:08:02,7:38:45,0.946,9.5e-05
5593,40000,14,1:08:02,7:38:53,0.433,9.5e-05
5594,40000,14,1:08:03,7:28:10,1.82,9.5e-05
5595,40000,14,1:08:04,7:07:34,1.32,9.5e-05
5596,40000,14,1:08:05,7:16:55,0.486,9.5e-05
5597,40000,14,1:08:05,7:23:16,1.66,9.5e-05
5598,40000,14,1:08:06,7:10:39,0.958,9.5e-05
5599,40000,14,1:08:07,7:08:48,0.808,9.5e-05
5600,40000,14,1:08:08,7:13:24,1.17,9.5e-05
5601,40000,14,1:08:09,8:26:51,0.556,9.5e-05
5602,40000,14,1:08:09,7:55:32,0.271,9.5e-05
5603,40000,14,1:08:10,7:16:12,0.699,9.5e-05
5604,40000,14,1:08:11,6:54:02,1.59,9.5e-05
5605,40000,14,1:08:11,6:44:27,0.593,9.5e-05
5606,40000,14,1:08:12,6:35:13,0.739,9.5e-05
5607,40000,14,1:08:13,6:19:22,1.03,9.5e-05
5608,40000,14,1:08:13,6:17:25,1.32,9.5e-05
5609,40000,14,1:08:14,6:12:58,0.644,9.5e-05
5610,40000,14,1:08:15,6:55:57,0.521,9.5e-05
5611,40000,14,1:08:15,6:28:40,0.678,9.5e-05
5612,40000,14,1:08:16,6:33:47,1.09,9.5e-05
5613,40000,14,1:08:17,6:51:54,0.598,9.5e-05
5614,40000,14,1:08:18,6:48:16,0.395,9.5e-05
5615,40000,14,1:08:18,6:46:16,0.642,9.5e-05
5616,40000,14,1:08:19,6:27:27,0.626,9.5e-05
5617,40000,14,1:08:19,6:14:37,0.997,9.5e-05
5618,40000,14,1:08:20,5:55:34,1.97,9.5e-05
5619,40000,14,1:08:21,5:50:56,1.46,9.5e-05
5620,40000,14,1:08:21,5:42:24,1.08,9.5e-05
5621,40000,14,1:08:22,5:42:54,1.68,9.5e-05
5622,40000,14,1:08:22,5:43:08,0.812,9.5e-05
5623,40000,14,1:08:23,5:33:44,0.78,9.5e-05
5624,40000,14,1:08:24,5:46:19,0.961,9.5e-05
5625,40000,14,1:08:24,6:03:02,0.826,9.5e-05
5626,40000,14,1:08:25,6:14:03,1.65,9.5e-05
5627,40000,14,1:08:26,6:10:24,2.27,9.5e-05
5628,40000,14,1:08:26,5:56:59,0.932,9.5e-05
5629,40000,14,1:08:27,5:53:02,0.692,9.5e-05
5630,40000,14,1:08:27,5:50:11,1.16,9.5e-05
5631,40000,14,1:08:28,5:37:07,0.562,9.5e-05
5632,40000,14,1:08:29,6:24:31,0.609,9.5e-05
5633,40000,14,1:08:30,6:46:39,0.701,9.5e-05
5634,40000,14,1:08:30,7:02:04,0.352,9.5e-05
5635,40000,14,1:08:31,6:55:46,1.04,9.5e-05
5636,40000,14,1:08:32,6:40:21,1.15,9.5e-05
5637,40000,14,1:08:32,6:40:38,1.7,9.5e-05
5638,40000,14,1:08:33,6:37:13,0.99,9.5e-05
5639,40000,14,1:08:34,6:52:32,0.424,9.5e-05
5640,40000,14,1:08:35,6:56:01,0.814,9.5e-05
5641,40000,14,1:08:35,7:21:21,0.592,9.5e-05
5642,40000,14,1:08:36,7:23:51,0.642,9.5e-05
5643,40000,14,1:08:37,7:27:55,2.22,9.5e-05
5644,40000,14,1:08:38,7:03:57,1.22,9.5e-05
5645,40000,14,1:08:38,6:32:42,0.65,9.5e-05
5646,40000,14,1:08:39,6:17:57,0.998,9.5e-05
5647,40000,14,1:08:40,6:24:45,2.14,9.5e-05
5648,40000,14,1:08:40,6:29:46,0.668,9.5e-05
5649,40000,14,1:08:41,6:32:55,1.39,9.5e-05
5650,40000,14,1:08:42,6:35:22,0.521,9.5e-05
5651,40000,14,1:08:43,7:11:08,0.524,9.5e-05
5652,40000,14,1:08:43,7:19:09,1.37,9.5e-05
5653,40000,14,1:08:44,7:24:45,0.857,9.5e-05
5654,40000,14,1:08:45,7:52:28,0.676,9.5e-05
5655,40000,14,1:08:46,7:41:36,0.778,9.5e-05
5656,40000,14,1:08:47,7:40:27,0.921,9.5e-05
5657,40000,14,1:08:47,7:22:27,0.756,9.5e-05
5658,40000,14,1:08:48,6:52:43,0.691,9.5e-05
5659,40000,14,1:08:49,6:37:15,0.549,9.5e-05
5660,40000,14,1:08:49,6:33:01,0.699,9.5e-05
5661,40000,14,1:08:50,6:07:17,0.722,9.5e-05
5662,40000,14,1:08:50,6:16:39,0.725,9.5e-05
5663,40000,14,1:08:51,6:18:19,0.579,9.5e-05
5664,40000,14,1:08:52,6:41:50,2.71,9.5e-05
5665,40000,14,1:08:53,7:15:48,0.721,9.5e-05
5666,40000,14,1:08:54,7:22:22,1.4,9.5e-05
5667,40000,14,1:08:54,7:27:05,2.36,9.5e-05
5668,40000,14,1:08:55,7:30:12,0.664,9.5e-05
5669,40000,14,1:08:56,7:32:26,0.569,9.5e-05
5670,40000,14,1:08:57,7:51:16,0.999,9.5e-05
5671,40000,14,1:08:58,8:38:36,1.11,9.5e-05
5672,40000,14,1:08:59,8:03:15,0.431,9.5e-05
5673,40000,14,1:08:59,7:43:41,0.573,9.5e-05
5674,40000,14,1:09:00,7:19:05,0.649,9.5e-05
5675,40000,14,1:09:01,6:50:39,0.819,9.5e-05
5676,40000,14,1:09:02,7:21:53,0.423,9.5e-05
5677,40000,14,1:09:03,7:43:55,1.38,9.5e-05
5678,40000,14,1:09:03,7:24:41,1.99,9.5e-05
5679,40000,14,1:09:04,6:54:20,2.12,9.5e-05
5680,40000,14,1:09:04,6:21:28,1.8,9.5e-05
5681,40000,14,1:09:05,6:21:13,0.744,9.5e-05
5682,40000,14,1:09:06,6:09:59,1.38,9.5e-05
5683,40000,14,1:09:06,6:19:07,0.838,9.5e-05
5684,40000,14,1:09:07,6:08:18,1.25,9.5e-05
5685,40000,14,1:09:08,6:06:14,3.06,9.5e-05
5686,40000,14,1:09:08,6:10:58,0.786,9.5e-05
5687,40000,14,1:09:09,6:21:32,0.601,9.5e-05
5688,40000,14,1:09:10,6:42:30,2.72,9.5e-05
5689,40000,14,1:09:10,6:41:59,2.2,9.5e-05
5690,40000,14,1:09:11,6:43:48,1.27,9.5e-05
5691,40000,14,1:09:12,6:41:12,0.605,9.5e-05
5692,40000,14,1:09:13,7:14:21,0.547,9.5e-05
5693,40000,14,1:09:14,7:21:10,0.794,9.5e-05
5694,40000,14,1:09:14,6:57:42,2.05,9.5e-05
5695,40000,14,1:09:15,6:46:32,0.79,9.5e-05
5696,40000,14,1:09:15,6:12:35,0.74,9.5e-05
5697,40000,14,1:09:16,5:49:50,0.72,9.5e-05
5698,40000,14,1:09:17,5:59:20,0.731,9.5e-05
5699,40000,14,1:09:17,5:54:37,1.08,9.5e-05
5700,40000,14,1:09:18,6:08:08,1.05,9.5e-05
5701,40000,14,1:09:19,7:33:01,0.6,9.5e-05
5702,40000,14,1:09:20,7:27:54,0.754,9.5e-05
5703,40000,14,1:09:20,7:19:12,1.46,9.5e-05
5704,40000,14,1:09:21,6:50:07,0.803,9.5e-05
5705,40000,14,1:09:22,6:47:52,1.89,9.5e-05
5706,40000,14,1:09:23,6:56:08,0.678,9.5e-05
5707,40000,14,1:09:23,6:51:19,2.07,9.5e-05
5708,40000,14,1:09:24,6:33:25,0.789,9.5e-05
5709,40000,14,1:09:25,6:37:40,0.836,9.5e-05
5710,40000,14,1:09:25,6:16:17,1.48,9.5e-05
5711,40000,14,1:09:26,6:12:51,0.805,9.5e-05
5712,40000,14,1:09:27,6:31:33,2.53,9.5e-05
5713,40000,14,1:09:27,6:24:54,2.4,9.5e-05
5714,40000,14,1:09:28,6:38:42,0.641,9.5e-05
5715,40000,14,1:09:29,6:21:54,1.05,9.5e-05
5716,40000,14,1:09:29,6:16:04,0.995,9.5e-05
5717,40000,14,1:09:30,6:06:23,1.39,9.5e-05
5718,40000,14,1:09:30,6:10:23,0.333,9.5e-05
5719,40000,14,1:09:31,5:51:00,0.732,9.5e-05
5720,40000,14,1:09:32,5:47:39,1.72,9.5e-05
5721,40000,14,1:09:32,5:40:50,0.733,9.5e-05
5722,40000,14,1:09:33,5:32:14,1.71,9.5e-05
5723,40000,14,1:09:33,5:52:46,3.31,9.5e-05
5724,40000,14,1:09:34,5:58:39,0.947,9.5e-05
5725,40000,14,1:09:35,6:11:03,0.558,9.5e-05
5726,40000,14,1:09:36,6:59:05,0.815,9.5e-05
5727,40000,14,1:09:36,7:05:01,1.11,9.5e-05
5728,40000,14,1:09:37,6:40:34,0.969,9.5e-05
5729,40000,14,1:09:38,6:57:34,1.08,9.5e-05
5730,40000,14,1:09:39,7:09:17,0.654,9.5e-05
5731,40000,14,1:09:39,6:44:08,0.926,9.5e-05
5732,40000,14,1:09:40,6:42:28,1.04,9.5e-05
5733,40000,14,1:09:41,6:24:06,1.31,9.5e-05
5734,40000,14,1:09:41,6:28:54,0.675,9.5e-05
5735,40000,14,1:09:42,6:54:03,0.907,9.5e-05
5736,40000,14,1:09:43,7:19:06,2.36,9.5e-05
5737,40000,14,1:09:44,7:07:27,0.708,9.5e-05
5738,40000,14,1:09:44,6:31:06,1.68,9.5e-05
5739,40000,14,1:09:45,6:35:21,0.567,9.5e-05
5740,40000,14,1:09:46,6:30:54,0.969,9.5e-05
5741,40000,14,1:09:46,6:19:38,0.728,9.5e-05
5742,40000,14,1:09:47,6:25:40,0.852,9.5e-05
5743,40000,14,1:09:47,6:07:08,0.847,9.5e-05
5744,40000,14,1:09:48,6:05:19,0.656,9.5e-05
5745,40000,14,1:09:49,7:01:19,0.873,9.5e-05
5746,40000,14,1:09:50,6:45:16,0.686,9.5e-05
5747,40000,14,1:09:50,6:25:09,1.59,9.5e-05
5748,40000,14,1:09:51,6:11:53,0.698,9.5e-05
5749,40000,14,1:09:52,6:31:32,0.569,9.5e-05
5750,40000,14,1:09:52,6:16:47,0.939,9.5e-05
5751,40000,14,1:09:53,6:13:31,2.68,9.5e-05
5752,40000,14,1:09:54,6:31:27,1.2,9.5e-05
5753,40000,14,1:09:54,6:51:00,3.24,9.5e-05
5754,40000,14,1:09:55,6:20:34,1.42,9.5e-05
5755,40000,14,1:09:56,6:01:55,1.26,9.5e-05
5756,40000,14,1:09:56,6:13:15,0.744,9.5e-05
5757,40000,14,1:09:57,6:26:41,0.871,9.5e-05
5758,40000,14,1:09:58,6:24:31,0.853,9.5e-05
5759,40000,14,1:09:58,6:46:22,0.604,9.5e-05
5760,40000,14,1:09:59,7:07:02,0.992,9.5e-05
5761,40000,14,1:10:00,6:58:59,1.39,9.5e-05
5762,40000,14,1:10:01,6:47:17,0.761,9.5e-05
5763,40000,14,1:10:01,6:47:21,0.776,9.5e-05
5764,40000,14,1:10:02,6:47:45,0.603,9.5e-05
5765,40000,14,1:10:03,6:40:09,1.17,9.5e-05
5766,40000,14,1:10:04,6:56:53,1.43,9.5e-05
5767,40000,14,1:10:04,7:25:49,1.45,9.5e-05
5768,40000,14,1:10:05,7:29:18,0.391,9.5e-05
5769,40000,14,1:10:06,8:10:58,0.948,9.5e-05
5770,40000,14,1:10:07,7:54:49,1.13,9.5e-05
5771,40000,14,1:10:08,7:32:24,0.936,9.5e-05
5772,40000,14,1:10:08,6:50:55,1.08,9.5e-05
5773,40000,14,1:10:09,6:28:19,1.31,9.5e-05
5774,40000,14,1:10:10,6:30:28,0.522,9.5e-05
5775,40000,14,1:10:10,6:27:33,1.01,9.5e-05
5776,40000,14,1:10:11,6:30:44,1.38,9.5e-05
5777,40000,14,1:10:12,6:33:22,1.65,9.5e-05
5778,40000,14,1:10:13,7:26:42,0.622,9.5e-05
5779,40000,14,1:10:13,7:29:33,0.666,9.5e-05
5780,40000,14,1:10:14,7:55:51,1.99,9.5e-05
5781,40000,14,1:10:15,7:42:46,0.865,9.5e-05
5782,40000,14,1:10:16,7:30:09,0.669,9.5e-05
5783,40000,14,1:10:17,7:25:25,0.991,9.5e-05
5784,40000,14,1:10:18,8:03:01,1.11,9.5e-05
5785,40000,14,1:10:18,7:54:54,0.677,9.5e-05
5786,40000,14,1:10:19,7:37:57,0.918,9.5e-05
5787,40000,14,1:10:20,7:21:34,0.942,9.5e-05
5788,40000,14,1:10:21,7:18:48,2.09,9.5e-05
5789,40000,14,1:10:22,8:15:21,1.1,9.5e-05
5790,40000,14,1:10:22,7:46:26,1.61,9.5e-05
5791,40000,14,1:10:23,7:45:53,0.772,9.5e-05
5792,40000,14,1:10:24,7:57:33,2.45,9.5e-05
5793,40000,14,1:10:25,7:39:11,2.1,9.5e-05
5794,40000,14,1:10:25,6:58:46,2.61,9.5e-05
5795,40000,14,1:10:26,6:35:45,0.859,9.5e-05
5796,40000,14,1:10:27,6:36:46,1.03,9.5e-05
5797,40000,14,1:10:27,6:37:24,0.738,9.5e-05
5798,40000,14,1:10:28,6:20:52,1.88,9.5e-05
5799,40000,14,1:10:29,6:27:45,0.449,9.5e-05
5800,40000,14,1:10:29,6:29:48,3.5,9.5e-05
5801,40000,15,1:10:30,7:29:02,1.41,9.5e-05
5802,40000,15,1:10:31,7:33:01,0.569,9.5e-05
5803,40000,15,1:10:32,7:33:34,1.04,9.5e-05
5804,40000,15,1:10:33,7:15:11,1.02,9.5e-05
5805,40000,15,1:10:33,6:59:19,1.56,9.5e-05
5806,40000,15,1:10:34,6:42:43,0.447,9.5e-05
5807,40000,15,1:10:35,6:52:15,0.5,9.5e-05
5808,40000,15,1:10:35,6:31:02,1.76,9.5e-05
5809,40000,15,1:10:36,6:50:25,1.47,9.5e-05
5810,40000,15,1:10:37,6:35:11,0.768,9.5e-05
5811,40000,15,1:10:37,6:16:23,0.75,9.5e-05
5812,40000,15,1:10:38,6:20:39,0.533,9.5e-05
5813,40000,15,1:10:39,6:26:09,0.879,9.5e-05
5814,40000,15,1:10:39,6:12:45,1.67,9.5e-05
5815,40000,15,1:10:40,6:03:24,0.577,9.5e-05
5816,40000,15,1:10:41,6:31:11,1.86,9.5e-05
5817,40000,15,1:10:42,7:41:34,1.57,9.5e-05
5818,40000,15,1:10:42,6:55:23,1.01,9.5e-05
5819,40000,15,1:10:43,6:43:47,0.606,9.5e-05
5820,40000,15,1:10:44,6:59:16,0.471,9.5e-05
5821,40000,15,1:10:45,6:36:05,0.674,9.5e-05
5822,40000,15,1:10:45,6:11:22,0.935,9.5e-05
5823,40000,15,1:10:46,5:38:01,0.56,9.5e-05
5824,40000,15,1:10:46,5:27:21,0.785,9.5e-05
5825,40000,15,1:10:47,6:33:27,0.988,9.5e-05
5826,40000,15,1:10:48,6:23:38,1.26,9.5e-05
5827,40000,15,1:10:49,6:56:35,0.911,9.5e-05
5828,40000,15,1:10:49,7:08:22,0.931,9.5e-05
5829,40000,15,1:10:50,6:59:23,0.758,9.5e-05
5830,40000,15,1:10:51,6:55:36,0.495,9.5e-05
5831,40000,15,1:10:51,6:50:44,2.15,9.5e-05
5832,40000,15,1:10:52,7:18:33,0.802,9.5e-05
5833,40000,15,1:10:53,8:15:02,0.582,9.5e-05
5834,40000,15,1:10:54,8:36:52,0.521,9.5e-05
5835,40000,15,1:10:55,8:18:49,0.67,9.5e-05
5836,40000,15,1:10:56,8:05:44,0.861,9.5e-05
5837,40000,15,1:10:57,7:39:43,0.776,9.5e-05
5838,40000,15,1:10:58,8:46:36,1.16,9.5e-05
5839,40000,15,1:10:59,8:25:10,0.791,9.5e-05
5840,40000,15,1:10:59,7:42:45,0.411,9.5e-05
5841,40000,15,1:11:00,7:16:51,2.6,9.5e-05
5842,40000,15,1:11:01,7:06:47,3.1,9.5e-05
5843,40000,15,1:11:02,7:13:57,1.09,9.5e-05
5844,40000,15,1:11:02,7:27:01,0.712,9.5e-05
5845,40000,15,1:11:03,7:40:05,0.931,9.5e-05
5846,40000,15,1:11:04,7:38:53,1.37,9.5e-05
5847,40000,15,1:11:05,7:20:27,1.04,9.5e-05
5848,40000,15,1:11:05,6:50:48,0.641,9.5e-05
5849,40000,15,1:11:06,6:35:06,0.668,9.5e-05
5850,40000,15,1:11:07,6:30:58,0.688,9.5e-05
5851,40000,15,1:11:07,6:39:31,0.726,9.5e-05
5852,40000,15,1:11:08,6:15:46,0.381,9.5e-05
5853,40000,15,1:11:09,6:05:30,1.96,9.5e-05
5854,40000,15,1:11:09,6:15:19,0.795,9.5e-05
5855,40000,15,1:11:10,6:21:52,1.7,9.5e-05
5856,40000,15,1:11:10,6:00:40,0.471,9.5e-05
5857,40000,15,1:11:11,6:04:12,0.594,9.5e-05
5858,40000,15,1:11:12,6:14:20,0.675,9.5e-05
5859,40000,15,1:11:13,6:21:53,1.17,9.5e-05
5860,40000,15,1:11:13,6:26:33,1.09,9.5e-05
5861,40000,15,1:11:14,5:55:53,0.713,9.5e-05
5862,40000,15,1:11:14,5:51:37,1.09,9.5e-05
5863,40000,15,1:11:15,6:05:36,0.647,9.5e-05
5864,40000,15,1:11:16,6:49:17,0.769,9.5e-05
5865,40000,15,1:11:17,6:46:08,0.651,9.5e-05
5866,40000,15,1:11:17,6:43:45,0.608,9.5e-05
5867,40000,15,1:11:18,6:44:23,1.1,9.5e-05
5868,40000,15,1:11:19,6:23:43,0.735,9.5e-05
5869,40000,15,1:11:20,7:01:36,0.511,9.5e-05
5870,40000,15,1:11:20,7:11:33,0.67,9.5e-05
5871,40000,15,1:11:21,7:35:43,0.692,9.5e-05
5872,40000,15,1:11:22,7:52:38,0.812,9.5e-05
5873,40000,15,1:11:23,7:30:13,1.95,9.5e-05
5874,40000,15,1:11:24,7:19:47,1.71,9.5e-05
5875,40000,15,1:11:24,7:36:43,3.58,9.5e-05
5876,40000,15,1:11:25,7:18:40,1.55,9.5e-05
5877,40000,15,1:11:26,7:06:27,1.54,9.5e-05
5878,40000,15,1:11:26,6:46:14,1.03,9.5e-05
5879,40000,15,1:11:27,6:38:28,0.622,9.5e-05
5880,40000,15,1:11:28,6:38:30,0.665,9.5e-05
5881,40000,15,1:11:28,6:23:28,1.54,9.5e-05
5882,40000,15,1:11:29,6:25:35,0.881,9.5e-05
5883,40000,15,1:11:30,6:47:10,1.26,9.5e-05
5884,40000,15,1:11:31,7:07:00,1.2,9.5e-05
5885,40000,15,1:11:32,7:08:53,0.879,9.5e-05
5886,40000,15,1:11:32,6:48:35,1.0,9.5e-05
5887,40000,15,1:11:33,7:13:11,2.14,9.5e-05
5888,40000,15,1:11:34,6:28:47,0.809,9.5e-05
5889,40000,15,1:11:34,6:14:27,0.772,9.5e-05
5890,40000,15,1:11:35,6:04:42,0.954,9.5e-05
5891,40000,15,1:11:36,6:48:49,2.14,9.5e-05
5892,40000,15,1:11:36,7:02:21,1.01,9.5e-05
5893,40000,15,1:11:37,7:00:45,0.705,9.5e-05
5894,40000,15,1:11:38,6:47:49,0.682,9.5e-05
5895,40000,15,1:11:38,6:28:03,0.721,9.5e-05
5896,40000,15,1:11:39,6:37:31,0.602,9.5e-05
5897,40000,15,1:11:40,6:14:05,0.578,9.5e-05
5898,40000,15,1:11:40,6:04:07,0.609,9.5e-05
5899,40000,15,1:11:41,6:14:16,1.08,9.5e-05
5900,40000,15,1:11:42,6:38:22,0.58,9.5e-05
5901,40000,15,1:11:43,8:08:59,1.88,9.5e-05
5902,40000,15,1:11:44,7:36:07,1.1,9.5e-05
5903,40000,15,1:11:45,7:41:30,1.07,9.5e-05
5904,40000,15,1:11:46,8:07:38,0.705,9.5e-05
5905,40000,15,1:11:46,7:08:59,0.367,9.5e-05
5906,40000,15,1:11:47,6:57:18,1.37,9.5e-05
5907,40000,15,1:11:47,6:22:19,0.793,9.5e-05
5908,40000,15,1:11:48,6:44:59,1.5,9.5e-05
5909,40000,15,1:11:49,7:00:08,0.495,9.5e-05
5910,40000,15,1:11:50,6:47:43,1.91,9.5e-05
5911,40000,15,1:11:50,7:01:07,0.663,9.5e-05
5912,40000,15,1:11:51,7:01:49,0.559,9.5e-05
5913,40000,15,1:11:52,6:37:27,1.38,9.5e-05
5914,40000,15,1:11:52,6:31:27,1.31,9.5e-05
5915,40000,15,1:11:53,6:31:33,0.481,9.5e-05
5916,40000,15,1:11:54,7:07:22,0.977,9.5e-05
5917,40000,15,1:11:55,6:47:14,1.2,9.5e-05
5918,40000,15,1:11:55,6:38:35,0.672,9.5e-05
5919,40000,15,1:11:56,6:43:59,2.66,9.5e-05
5920,40000,15,1:11:57,7:10:33,0.767,9.5e-05
5921,40000,15,1:11:57,6:49:47,1.65,9.5e-05
5922,40000,15,1:11:58,6:56:56,1.41,9.5e-05
5923,40000,15,1:11:59,6:34:05,0.801,9.5e-05
5924,40000,15,1:12:00,6:52:10,1.63,9.5e-05
5925,40000,15,1:12:00,6:30:53,1.69,9.5e-05
5926,40000,15,1:12:01,6:21:57,1.53,9.5e-05
5927,40000,15,1:12:02,6:59:32,0.734,9.5e-05
5928,40000,15,1:12:02,6:47:26,1.27,9.5e-05
5929,40000,15,1:12:03,6:27:43,1.47,9.5e-05
5930,40000,15,1:12:04,6:38:27,1.26,9.5e-05
5931,40000,15,1:12:04,6:30:22,0.935,9.5e-05
5932,40000,15,1:12:05,5:46:29,1.5,9.5e-05
5933,40000,15,1:12:05,5:22:34,1.04,9.5e-05
5934,40000,15,1:12:06,5:27:59,0.691,9.5e-05
5935,40000,15,1:12:07,5:48:49,2.94,9.5e-05
5936,40000,15,1:12:07,6:20:21,0.913,9.5e-05
5937,40000,15,1:12:08,5:59:16,1.93,9.5e-05
5938,40000,15,1:12:09,6:09:11,0.802,9.5e-05
5939,40000,15,1:12:09,6:11:21,1.06,9.5e-05
5940,40000,15,1:12:10,6:02:03,0.449,9.5e-05
5941,40000,15,1:12:11,6:17:56,0.986,9.5e-05
5942,40000,15,1:12:11,6:20:41,0.777,9.5e-05
5943,40000,15,1:12:12,6:06:21,0.646,9.5e-05
5944,40000,15,1:12:13,6:00:33,1.3,9.5e-05
5945,40000,15,1:12:13,6:14:48,3.47,9.5e-05
5946,40000,15,1:12:14,5:59:26,1.2,9.5e-05
5947,40000,15,1:12:14,5:53:41,1.97,9.5e-05
5948,40000,15,1:12:15,5:39:30,0.683,9.5e-05
5949,40000,15,1:12:16,6:07:12,1.34,9.5e-05
5950,40000,15,1:12:16,6:16:06,0.852,9.5e-05
5951,40000,15,1:12:17,6:39:30,0.742,9.5e-05
5952,40000,15,1:12:18,6:45:11,0.778,9.5e-05
5953,40000,15,1:12:19,6:42:51,3.22,9.5e-05
5954,40000,15,1:12:19,6:40:08,1.09,9.5e-05
5955,40000,15,1:12:20,6:33:52,0.719,9.5e-05
5956,40000,15,1:12:21,6:17:44,1.45,9.5e-05
5957,40000,15,1:12:21,6:23:34,0.797,9.5e-05
5958,40000,15,1:12:22,6:44:35,1.0,9.5e-05
5959,40000,15,1:12:23,7:16:08,0.817,9.5e-05
5960,40000,15,1:12:24,7:04:42,0.729,9.5e-05
5961,40000,15,1:12:24,6:56:25,0.659,9.5e-05
5962,40000,15,1:12:25,6:50:36,1.12,9.5e-05
5963,40000,15,1:12:26,6:52:23,0.456,9.5e-05
5964,40000,15,1:12:26,6:25:01,1.42,9.5e-05
5965,40000,15,1:12:27,6:28:32,0.646,9.5e-05
5966,40000,15,1:12:28,6:33:29,0.927,9.5e-05
5967,40000,15,1:12:29,6:33:29,1.25,9.5e-05
5968,40000,15,1:12:29,6:23:18,0.612,9.5e-05
5969,40000,15,1:12:30,6:03:20,1.81,9.5e-05
5970,40000,15,1:12:30,5:56:19,1.03,9.5e-05
5971,40000,15,1:12:31,5:57:02,0.864,9.5e-05
5972,40000,15,1:12:32,6:20:15,1.01,9.5e-05
5973,40000,15,1:12:32,6:25:32,0.854,9.5e-05
5974,40000,15,1:12:33,6:34:24,1.66,9.5e-05
5975,40000,15,1:12:34,6:29:46,0.448,9.5e-05
5976,40000,15,1:12:35,6:31:48,1.09,9.5e-05
5977,40000,15,1:12:35,6:33:18,1.11,9.5e-05
5978,40000,15,1:12:36,6:34:33,0.871,9.5e-05
5979,40000,15,1:12:37,6:35:13,1.24,9.5e-05
5980,40000,15,1:12:37,6:41:06,0.911,9.5e-05
5981,40000,15,1:12:38,6:41:36,0.672,9.5e-05
5982,40000,15,1:12:39,6:33:07,1.29,9.5e-05
5983,40000,15,1:12:39,6:34:03,0.373,9.5e-05
5984,40000,15,1:12:40,6:23:42,1.19,9.5e-05
5985,40000,15,1:12:41,6:38:55,1.13,9.5e-05
5986,40000,15,1:12:42,7:12:22,0.412,9.5e-05
5987,40000,15,1:12:43,7:18:37,0.453,9.5e-05
5988,40000,15,1:12:43,7:23:01,0.575,9.5e-05
5989,40000,15,1:12:44,7:26:11,1.22,9.5e-05
5990,40000,15,1:12:45,7:28:26,0.565,9.5e-05
5991,40000,15,1:12:46,7:12:51,0.761,9.5e-05
5992,40000,15,1:12:46,7:19:04,0.492,9.5e-05
5993,40000,15,1:12:47,7:40:03,0.527,9.5e-05
5994,40000,15,1:12:48,7:27:03,1.12,9.5e-05
5995,40000,15,1:12:49,7:23:09,0.564,9.5e-05
5996,40000,15,1:12:50,7:09:15,0.494,9.5e-05
5997,40000,15,1:12:50,6:59:29,2.03,9.5e-05
5998,40000,15,1:12:51,6:52:36,0.374,9.5e-05
5999,40000,15,1:12:52,7:04:50,0.526,9.5e-05
6000,40000,15,1:12:52,6:59:10,1.68,9.5e-05
6001,40000,15,1:12:54,8:16:20,0.585,9.5e-05
6002,40000,15,1:12:54,7:27:46,0.851,9.5e-05
6003,40000,15,1:12:55,6:41:13,0.582,9.5e-05
6004,40000,15,1:12:55,6:26:38,0.652,9.5e-05
6005,40000,15,1:12:56,5:44:12,0.919,9.5e-05
6006,40000,15,1:12:56,5:30:32,0.902,9.5e-05
6007,40000,15,1:12:57,5:33:35,0.558,9.5e-05
6008,40000,15,1:12:58,5:42:06,1.27,9.5e-05
6009,40000,15,1:12:58,6:13:52,0.811,9.5e-05
6010,40000,15,1:12:59,6:49:28,0.887,9.5e-05
6011,40000,15,1:13:00,6:45:31,0.65,9.5e-05
6012,40000,15,1:13:01,6:42:49,0.87,9.5e-05
6013,40000,15,1:13:01,6:40:56,0.699,9.5e-05
6014,40000,15,1:13:02,6:22:40,0.518,9.5e-05
6015,40000,15,1:13:03,6:32:09,0.567,9.5e-05
6016,40000,15,1:13:03,6:13:19,0.842,9.5e-05
