step,total_steps,progress_percent,elapsed,eta,loss,lr
11332,40000,28.33,2:15:43,4:39:15,1.33,8.1e-05
11333,40000,28.3325,2:15:43,4:37:00,0.473,8.1e-05
11334,40000,28.335,2:15:44,4:54:20,0.965,8.1e-05
11335,40000,28.3375,2:15:45,5:34:55,0.648,8.1e-05
11336,40000,28.34,2:15:46,5:49:02,0.619,8.1e-05
11337,40000,28.3425,2:15:46,6:13:24,1.63,8.1e-05
11338,40000,28.345,2:15:47,6:15:56,0.819,8.1e-05
11339,40000,28.3475,2:15:48,6:32:08,0.965,8.1e-05
11340,40000,28.35,2:15:49,6:07:06,0.925,8.1e-05
11341,40000,28.3525,2:15:50,6:06:09,0.377,8.1e-05
11342,40000,28.355,2:15:50,6:14:06,2.18,8.1e-05
11343,40000,28.3575,2:15:51,6:40:47,0.6,8.1e-05
11344,40000,28.36,2:15:52,6:27:12,0.627,8.1e-05
11345,40000,28.3625,2:15:53,6:22:58,0.364,8.1e-05
11346,40000,28.365,2:15:54,7:01:58,0.795,8.1e-05
11347,40000,28.3675,2:15:55,6:21:15,0.518,8.1e-05
11348,40000,28.37,2:15:55,5:57:22,1.1,8.1e-05
11349,40000,28.3725,2:15:56,6:00:14,0.953,8.1e-05
11350,40000,28.375,2:15:56,5:11:34,0.993,8.1e-05
11351,40000,28.3775,2:15:57,4:47:39,1.33,8.1e-05
11352,40000,28.38,2:15:57,4:47:17,1.04,8.1e-05
11353,40000,28.3825,2:15:58,5:07:05,0.866,8.1e-05
11354,40000,28.385,2:15:59,6:06:49,0.613,8.1e-05
11355,40000,28.3875,2:16:00,5:42:38,0.637,8.1e-05
11356,40000,28.39,2:16:00,5:16:07,0.422,8.1e-05
11357,40000,28.3925,2:16:01,5:08:25,0.669,8.1e-05
11358,40000,28.395,2:16:02,5:02:01,0.594,8.1e-05
11359,40000,28.3975,2:16:02,4:55:53,0.47,8.1e-05
11360,40000,28.4,2:16:03,5:36:17,0.591,8.1e-05
11361,40000,28.4025,2:16:04,5:37:11,1.9,8.1e-05
11362,40000,28.405,2:16:04,5:29:41,0.264,8.1e-05
11363,40000,28.4075,2:16:05,5:10:14,0.671,8.1e-05
11364,40000,28.41,2:16:05,4:46:48,1.44,8.1e-05
11365,40000,28.4125,2:16:06,4:40:29,1.94,8.1e-05
11366,40000,28.415,2:16:07,4:34:08,0.77,8.1e-05
11367,40000,28.4175,2:16:07,4:46:10,1.85,8.1e-05
11368,40000,28.42,2:16:08,4:36:22,0.539,8.1e-05
11369,40000,28.4225,2:16:08,4:49:12,0.466,8.1e-05
11370,40000,28.425,2:16:09,4:52:34,0.511,8.1e-05
11371,40000,28.4275,2:16:10,4:46:24,0.48,8.1e-05
11372,40000,28.43,2:16:10,4:37:27,0.582,8.1e-05
11373,40000,28.4325,2:16:11,4:53:55,0.844,8.1e-05
11374,40000,28.435,2:16:12,5:01:01,1.06,8.1e-05
11375,40000,28.4375,2:16:12,5:25:14,1.51,8.1e-05
11376,40000,28.44,2:16:13,5:27:47,0.461,8.1e-05
11377,40000,28.4425,2:16:14,6:02:48,0.487,8.1e-05
11378,40000,28.445,2:16:15,6:03:52,0.727,8.1e-05
11379,40000,28.4475,2:16:15,5:40:32,0.819,8.1e-05
11380,40000,28.45,2:16:16,5:24:15,0.429,8.1e-05
11381,40000,28.4525,2:16:16,4:58:31,1.28,8.1e-05
11382,40000,28.455,2:16:17,5:08:55,0.502,8.1e-05
11383,40000,28.4575,2:16:18,5:02:13,0.597,8.1e-05
11384,40000,28.46,2:16:18,5:11:49,0.469,8.1e-05
11385,40000,28.4625,2:16:19,5:32:43,0.405,8.1e-05
11386,40000,28.465,2:16:20,5:32:58,1.01,8.1e-05
11387,40000,28.4675,2:16:20,4:56:39,1.35,8.1e-05
11388,40000,28.47,2:16:21,4:47:04,0.712,8.1e-05
11389,40000,28.4725,2:16:21,4:32:32,0.472,8.1e-05
11390,40000,28.475,2:16:22,4:36:33,1.15,8.1e-05
11391,40000,28.4775,2:16:23,5:08:00,2.09,8.1e-05
11392,40000,28.48,2:16:23,5:01:25,0.931,8.1e-05
11393,40000,28.4825,2:16:24,4:56:53,1.38,8.1e-05
11394,40000,28.485,2:16:25,4:53:33,0.51,8.1e-05
11395,40000,28.4875,2:16:25,5:05:39,0.533,8.1e-05
11396,40000,28.49,2:16:26,5:28:22,0.73,8.1e-05
11397,40000,28.4925,2:16:27,5:08:12,0.755,8.1e-05
11398,40000,28.495,2:16:27,4:56:31,0.708,8.1e-05
11399,40000,28.4975,2:16:28,4:51:27,0.639,8.1e-05
11400,40000,28.5,2:16:29,5:22:32,1.37,8.1e-05
11401,40000,28.5025,2:16:30,6:21:09,0.984,8.1e-05
11402,40000,28.505,2:16:30,5:36:09,0.611,8.1e-05
11403,40000,28.5075,2:16:31,5:12:35,0.446,8.1e-05
11404,40000,28.51,2:16:32,5:27:19,0.825,8.1e-05
11405,40000,28.5125,2:16:32,5:00:47,0.667,8.1e-05
11406,40000,28.515,2:16:33,5:10:29,0.367,8.1e-05
11407,40000,28.5175,2:16:33,5:03:11,0.687,8.1e-05
11408,40000,28.52,2:16:34,5:18:02,0.289,8.1e-05
11409,40000,28.5225,2:16:35,5:02:42,0.706,8.1e-05
11410,40000,28.525,2:16:35,4:43:17,0.544,8.1e-05
11411,40000,28.5275,2:16:36,4:44:08,0.476,8.1e-05
11412,40000,28.53,2:16:36,4:44:27,0.472,8.1e-05
11413,40000,28.5325,2:16:37,4:20:56,0.262,8.1e-05
11414,40000,28.535,2:16:37,4:40:00,0.649,8.1e-05
11415,40000,28.5375,2:16:38,4:53:53,0.689,8.1e-05
11416,40000,28.54,2:16:39,4:57:07,0.414,8.1e-05
11417,40000,28.5425,2:16:39,4:48:15,0.397,8.1e-05
11418,40000,28.545,2:16:40,4:47:39,0.606,8.1e-05
11419,40000,28.5475,2:16:41,5:05:30,0.884,8.1e-05
11420,40000,28.55,2:16:41,5:09:38,0.558,8.1e-05
11421,40000,28.5525,2:16:42,5:02:32,0.348,8.1e-05
11422,40000,28.555,2:16:43,5:16:32,0.388,8.1e-05
11423,40000,28.5575,2:16:43,5:16:54,1.44,8.1e-05
11424,40000,28.56,2:16:44,5:50:27,0.451,8.1e-05
11425,40000,28.5625,2:16:45,5:47:14,0.46,8.1e-05
11426,40000,28.565,2:16:46,5:46:36,2.07,8.1e-05
11427,40000,28.5675,2:16:46,5:51:25,0.714,8.1e-05
11428,40000,28.57,2:16:47,5:33:43,0.619,8.1e-05
11429,40000,28.5725,2:16:48,5:31:34,2.38,8.1e-05
11430,40000,28.575,2:16:48,5:03:25,0.368,8.1e-05
11431,40000,28.5775,2:16:49,4:58:05,0.474,8.1e-05
11432,40000,28.58,2:16:49,4:40:04,0.676,8.1e-05
11433,40000,28.5825,2:16:50,4:41:49,0.866,8.1e-05
11434,40000,28.585,2:16:51,4:42:59,0.325,8.1e-05
11435,40000,28.5875,2:16:51,4:43:45,0.6,8.1e-05
11436,40000,28.59,2:16:52,4:44:17,1.48,8.1e-05
11437,40000,28.5925,2:16:52,4:58:56,0.362,8.1e-05
11438,40000,28.595,2:16:53,4:40:37,0.606,8.1e-05
11439,40000,28.5975,2:16:54,4:42:08,0.413,8.1e-05
11440,40000,28.6,2:16:54,4:28:52,0.773,8.1e-05
11441,40000,28.6025,2:16:55,4:21:48,1.03,8.1e-05
11442,40000,28.605,2:16:55,4:32:01,0.459,8.1e-05
11443,40000,28.6075,2:16:56,4:45:10,0.759,8.1e-05
11444,40000,28.61,2:16:57,5:04:20,0.329,8.1e-05
11445,40000,28.6125,2:16:57,5:11:10,0.308,8.1e-05
11446,40000,28.615,2:16:58,5:15:10,0.812,8.1e-05
11447,40000,28.6175,2:16:59,5:22:20,0.781,8.1e-05
11448,40000,28.62,2:16:59,5:29:06,0.431,8.1e-05
11449,40000,28.6225,2:17:00,5:25:48,0.416,8.1e-05
11450,40000,28.625,2:17:01,5:40:52,0.836,8.1e-05
11451,40000,28.6275,2:17:01,5:24:13,1.07,8.1e-05
11452,40000,28.63,2:17:02,5:26:52,0.567,8.1e-05
11453,40000,28.6325,2:17:03,5:14:28,1.0,8.1e-05
11454,40000,28.635,2:17:04,5:34:17,0.497,8.1e-05
11455,40000,28.6375,2:17:04,5:19:41,0.624,8.1e-05
11456,40000,28.64,2:17:05,5:29:09,1.38,8.1e-05
11457,40000,28.6425,2:17:05,5:10:28,0.304,8.1e-05
11458,40000,28.645,2:17:06,4:48:40,0.411,8.1e-05
11459,40000,28.6475,2:17:07,4:47:45,0.46,8.1e-05
11460,40000,28.65,2:17:07,5:05:52,0.484,8.1e-05
11461,40000,28.6525,2:17:08,5:00:48,0.527,8.1e-05
11462,40000,28.655,2:17:08,4:56:59,0.82,8.1e-05
11463,40000,28.6575,2:17:09,4:51:23,0.567,8.1e-05
11464,40000,28.66,2:17:10,4:51:17,0.353,8.1e-05
11465,40000,28.6625,2:17:10,5:11:57,0.755,8.1e-05
11466,40000,28.665,2:17:11,5:03:53,0.438,8.1e-05
11467,40000,28.6675,2:17:12,4:58:07,0.612,8.1e-05
11468,40000,28.67,2:17:12,4:54:29,0.526,8.1e-05
11469,40000,28.6725,2:17:13,5:11:12,0.76,8.1e-05
11470,40000,28.675,2:17:14,4:58:14,0.355,8.1e-05
11471,40000,28.6775,2:17:14,5:13:41,1.11,8.1e-05
11472,40000,28.68,2:17:15,5:18:54,0.654,8.1e-05
11473,40000,28.6825,2:17:16,5:32:49,1.6,8.1e-05
11474,40000,28.685,2:17:16,5:32:51,1.23,8.1e-05
11475,40000,28.6875,2:17:17,5:32:45,0.365,8.1e-05
11476,40000,28.69,2:17:18,5:47:02,1.06,8.1e-05
11477,40000,28.6925,2:17:19,6:11:12,0.642,8.1e-05
11478,40000,28.695,2:17:20,6:13:57,0.668,8.1e-05
11479,40000,28.6975,2:17:20,6:15:46,0.475,8.1e-05
11480,40000,28.7,2:17:21,6:31:24,0.563,8.1e-05
11481,40000,28.7025,2:17:22,6:13:47,0.593,8.1e-05
11482,40000,28.705,2:17:23,6:01:30,0.591,8.1e-05
11483,40000,28.7075,2:17:23,5:38:30,0.809,8.1e-05
11484,40000,28.71,2:17:24,5:36:45,0.556,8.1e-05
11485,40000,28.7125,2:17:25,5:35:49,1.26,8.1e-05
11486,40000,28.715,2:17:25,5:25:08,1.03,8.1e-05
11487,40000,28.7175,2:17:26,5:22:37,0.604,8.1e-05
11488,40000,28.72,2:17:27,5:39:52,0.232,8.1e-05
11489,40000,28.7225,2:17:28,5:51:54,1.13,8.1e-05
11490,40000,28.725,2:17:28,5:23:20,1.82,8.1e-05
11491,40000,28.7275,2:17:29,5:10:35,0.202,8.1e-05
11492,40000,28.73,2:17:29,4:51:44,1.25,8.1e-05
11493,40000,28.7325,2:17:30,5:10:43,0.39,8.1e-05
11494,40000,28.735,2:17:31,5:03:06,0.463,8.1e-05
11495,40000,28.7375,2:17:31,4:57:37,1.88,8.1e-05
11496,40000,28.74,2:17:32,5:08:07,0.459,8.1e-05
11497,40000,28.7425,2:17:33,5:29:41,0.511,8.1e-05
11498,40000,28.745,2:17:34,5:45:07,1.03,8.1e-05
11499,40000,28.7475,2:17:34,5:55:16,0.989,8.1e-05
11500,40000,28.75,2:17:35,6:02:40,0.484,8.1e-05
11501,40000,28.7525,2:17:37,7:35:36,0.264,8.1e-05
11502,40000,28.755,2:17:37,6:56:21,3.5,8.1e-05
11503,40000,28.7575,2:17:38,6:31:09,0.958,8.1e-05
11504,40000,28.76,2:17:39,6:13:26,0.652,8.1e-05
11505,40000,28.7625,2:17:39,6:01:18,0.367,8.1e-05
11506,40000,28.765,2:17:40,5:58:02,1.87,8.1e-05
11507,40000,28.7675,2:17:41,5:45:01,0.758,8.1e-05
11508,40000,28.77,2:17:41,5:14:39,1.41,8.1e-05
11509,40000,28.7725,2:17:42,5:17:54,1.09,8.1e-05
11510,40000,28.775,2:17:43,5:40:47,0.547,8.1e-05
11511,40000,28.7775,2:17:44,5:48:07,0.624,8.1e-05
11512,40000,28.78,2:17:44,5:57:31,1.94,8.1e-05
11513,40000,28.7825,2:17:45,5:40:24,1.03,8.1e-05
11514,40000,28.785,2:17:46,5:33:26,0.867,8.1e-05
11515,40000,28.7875,2:17:46,5:18:49,0.481,8.1e-05
11516,40000,28.79,2:17:47,5:08:37,1.5,8.1e-05
11517,40000,28.7925,2:17:47,5:01:27,0.806,8.1e-05
11518,40000,28.795,2:17:48,5:01:45,0.381,8.1e-05
11519,40000,28.7975,2:17:49,5:05:41,0.647,8.1e-05
11520,40000,28.8,2:17:49,4:50:44,0.411,8.1e-05
11521,40000,28.8025,2:17:50,4:47:42,0.993,8.1e-05
11522,40000,28.805,2:17:50,4:42:26,0.825,8.1e-05
11523,40000,28.8075,2:17:51,4:59:14,0.539,8.1e-05
11524,40000,28.81,2:17:52,5:07:17,0.462,8.1e-05
11525,40000,28.8125,2:17:52,5:00:29,1.1,8.1e-05
11526,40000,28.815,2:17:53,5:10:00,1.4,8.1e-05
11527,40000,28.8175,2:17:54,5:16:35,0.938,8.1e-05
11528,40000,28.82,2:17:54,5:11:17,0.562,8.1e-05
11529,40000,28.8225,2:17:55,5:13:20,0.574,8.1e-05
11530,40000,28.825,2:17:56,5:04:58,2.16,8.1e-05
11531,40000,28.8275,2:17:56,5:12:57,0.471,8.1e-05
11532,40000,28.83,2:17:57,4:56:59,1.29,8.1e-05
11533,40000,28.8325,2:17:58,5:07:12,0.511,8.1e-05
11534,40000,28.835,2:17:58,5:00:40,0.855,8.1e-05
11535,40000,28.8375,2:17:59,4:53:52,2.43,8.1e-05
11536,40000,28.84,2:17:59,4:51:13,0.938,8.1e-05
11537,40000,28.8425,2:18:00,4:44:15,0.432,8.1e-05
11538,40000,28.845,2:18:01,4:58:41,0.657,8.1e-05
11539,40000,28.8475,2:18:01,4:58:46,0.922,8.1e-05
11540,40000,28.85,2:18:02,4:40:46,0.337,8.1e-05
11541,40000,28.8525,2:18:02,4:41:52,0.556,8.1e-05
11542,40000,28.855,2:18:03,4:37:59,0.657,8.1e-05
11543,40000,28.8575,2:18:04,4:43:56,0.669,8.1e-05
11544,40000,28.86,2:18:04,4:40:01,0.493,8.1e-05
11545,40000,28.8625,2:18:05,4:57:13,0.451,8.1e-05
11546,40000,28.865,2:18:06,5:20:12,0.668,8.1e-05
11547,40000,28.8675,2:18:06,5:09:28,0.476,8.1e-05
11548,40000,28.87,2:18:07,5:16:37,0.998,8.1e-05
11549,40000,28.8725,2:18:08,5:11:43,0.866,8.1e-05
11550,40000,28.875,2:18:08,5:12:40,0.65,8.1e-05
11551,40000,28.8775,2:18:09,4:55:06,0.493,8.1e-05
11552,40000,28.88,2:18:10,5:01:01,0.864,8.1e-05
11553,40000,28.8825,2:18:10,5:24:33,0.313,8.1e-05
11554,40000,28.885,2:18:11,5:55:09,1.56,8.1e-05
11555,40000,28.8875,2:18:12,5:48:06,0.279,8.1e-05
11556,40000,28.89,2:18:13,5:57:38,0.376,8.1e-05
11557,40000,28.8925,2:18:14,6:08:49,1.17,8.1e-05
11558,40000,28.895,2:18:14,5:57:35,0.705,8.1e-05
11559,40000,28.8975,2:18:15,5:45:03,1.04,8.1e-05
11560,40000,28.9,2:18:16,5:31:30,0.543,8.1e-05
11561,40000,28.9025,2:18:16,5:41:06,0.449,8.1e-05
11562,40000,28.905,2:18:17,6:10:52,0.781,8.1e-05
11563,40000,28.9075,2:18:18,6:23:25,0.534,8.1e-05
11564,40000,28.91,2:18:19,5:54:02,0.342,8.1e-05
11565,40000,28.9125,2:18:20,6:01:12,0.781,8.1e-05
11566,40000,28.915,2:18:20,5:54:24,0.762,8.1e-05
11567,40000,28.9175,2:18:21,5:50:12,0.467,8.1e-05
11568,40000,28.92,2:18:22,5:40:03,0.398,8.1e-05
11569,40000,28.9225,2:18:22,5:37:29,0.858,8.1e-05
11570,40000,28.925,2:18:23,5:21:30,0.8,8.1e-05
11571,40000,28.9275,2:18:24,5:15:43,0.417,8.1e-05
11572,40000,28.93,2:18:24,5:43:32,0.566,8.1e-05
11573,40000,28.9325,2:18:25,5:25:46,0.646,8.1e-05
11574,40000,28.935,2:18:26,5:13:16,0.787,8.1e-05
11575,40000,28.9375,2:18:26,5:18:48,1.2,8.1e-05
11576,40000,28.94,2:18:27,5:12:46,0.762,8.1e-05
11577,40000,28.9425,2:18:28,5:04:15,0.626,8.1e-05
11578,40000,28.945,2:18:28,4:44:59,0.8,8.1e-05
11579,40000,28.9475,2:18:29,4:44:54,0.883,8.1e-05
11580,40000,28.95,2:18:30,5:21:50,0.864,8.1e-05
11581,40000,28.9525,2:18:30,5:24:41,0.856,8.1e-05
11582,40000,28.955,2:18:31,5:26:42,0.721,8.1e-05
11583,40000,28.9575,2:18:32,5:28:12,0.408,8.1e-05
11584,40000,28.96,2:18:32,5:48:03,1.23,8.1e-05
11585,40000,28.9625,2:18:33,5:42:42,0.669,8.1e-05
11586,40000,28.965,2:18:34,5:35:03,0.495,8.1e-05
11587,40000,28.9675,2:18:34,5:25:01,1.16,8.1e-05
11588,40000,28.97,2:18:35,5:21:41,0.302,8.1e-05
11589,40000,28.9725,2:18:36,5:24:25,0.5,8.1e-05
11590,40000,28.975,2:18:37,5:26:41,0.631,8.1e-05
11591,40000,28.9775,2:18:37,5:13:53,0.763,8.1e-05
11592,40000,28.98,2:18:38,5:33:06,0.287,8.1e-05
11593,40000,28.9825,2:18:39,5:47:13,0.288,8.1e-05
11594,40000,28.985,2:18:40,5:56:36,1.17,8.1e-05
11595,40000,28.9875,2:18:40,6:17:24,0.66,8.1e-05
11596,40000,28.99,2:18:41,6:07:58,1.58,8.1e-05
11597,40000,28.9925,2:18:42,6:06:42,0.972,8.1e-05
11598,40000,28.995,2:18:43,5:41:51,0.467,8.1e-05
11599,40000,28.9975,2:18:43,5:15:15,0.989,8.1e-05
11600,40000,29.0,2:18:44,5:15:09,0.374,8.1e-05
11601,40000,29.0025,2:18:45,6:06:04,0.649,8.1e-05
11602,40000,29.005,2:18:45,5:52:10,0.404,8.1e-05
11603,40000,29.0075,2:18:46,5:31:45,0.73,8.1e-05
11604,40000,29.01,2:18:47,5:17:21,1.07,8.1e-05
11605,40000,29.0125,2:18:47,5:21:31,0.424,8.1e-05
11606,40000,29.015,2:18:48,5:28:39,1.57,8.1e-05
11607,40000,29.0175,2:18:49,5:18:15,0.286,8.1e-05
11608,40000,29.02,2:18:49,5:06:55,0.362,8.1e-05
11609,40000,29.0225,2:18:50,5:09:50,0.341,8.1e-05
11610,40000,29.025,2:18:51,5:33:30,2.39,8.1e-05
11611,40000,29.0275,2:18:52,5:56:12,0.65,8.1e-05
11612,40000,29.03,2:18:52,5:48:46,1.23,8.1e-05
11613,40000,29.0325,2:18:53,5:57:42,0.463,8.1e-05
11614,40000,29.035,2:18:54,5:40:54,1.61,8.1e-05
11615,40000,29.0375,2:18:54,5:32:29,0.274,8.1e-05
11616,40000,29.04,2:18:55,5:03:43,0.795,8.1e-05
11617,40000,29.0425,2:18:55,4:43:32,1.75,8.1e-05
11618,40000,29.045,2:18:56,4:43:32,0.602,8.1e-05
11619,40000,29.0475,2:18:57,4:35:15,0.443,8.1e-05
11620,40000,29.05,2:18:57,4:46:16,0.464,8.1e-05
11621,40000,29.0525,2:18:58,5:13:59,0.971,8.1e-05
11622,40000,29.055,2:18:59,5:04:52,0.572,8.1e-05
11623,40000,29.0575,2:18:59,5:16:57,0.61,8.1e-05
11624,40000,29.06,2:19:00,5:16:55,1.59,8.1e-05
11625,40000,29.0625,2:19:01,5:09:58,0.509,8.1e-05
11626,40000,29.065,2:19:01,4:49:17,0.824,8.1e-05
11627,40000,29.0675,2:19:02,4:35:55,0.378,8.1e-05
11628,40000,29.07,2:19:02,4:31:19,0.495,8.1e-05
11629,40000,29.0725,2:19:03,4:39:52,0.346,8.1e-05
11630,40000,29.075,2:19:03,4:30:30,0.842,8.1e-05
11631,40000,29.0775,2:19:04,4:40:09,1.53,8.1e-05
11632,40000,29.08,2:19:05,4:45:42,0.554,8.1e-05
11633,40000,29.0825,2:19:05,4:40:36,0.508,8.1e-05
11634,40000,29.085,2:19:06,4:31:29,1.02,8.1e-05
11635,40000,29.0875,2:19:06,4:30:56,0.506,8.1e-05
11636,40000,29.09,2:19:07,4:54:56,1.12,8.1e-05
11637,40000,29.0925,2:19:08,4:59:46,0.678,8.1e-05
11638,40000,29.095,2:19:09,5:42:09,1.4,8.1e-05
11639,40000,29.0975,2:19:09,5:52:56,0.809,8.1e-05
11640,40000,29.1,2:19:10,6:00:42,0.986,8.1e-05
11641,40000,29.1025,2:19:11,6:00:54,0.473,8.1e-05
11642,40000,29.105,2:19:12,5:51:58,0.6,8.1e-05
11643,40000,29.1075,2:19:13,6:04:34,0.259,8.1e-05
11644,40000,29.11,2:19:13,6:08:05,0.426,8.1e-05
11645,40000,29.1125,2:19:14,6:06:37,1.73,8.1e-05
11646,40000,29.115,2:19:15,6:00:41,0.701,8.1e-05
11647,40000,29.1175,2:19:16,6:15:32,0.224,8.1e-05
11648,40000,29.12,2:19:16,5:54:28,1.22,8.1e-05
11649,40000,29.1225,2:19:17,5:54:54,1.69,8.1e-05
11650,40000,29.125,2:19:18,5:47:45,0.546,8.1e-05
11651,40000,29.1275,2:19:19,5:56:43,0.814,8.1e-05
11652,40000,29.13,2:19:19,5:38:57,0.575,8.1e-05
11653,40000,29.1325,2:19:20,5:32:12,0.515,8.1e-05
11654,40000,29.135,2:19:21,5:32:07,0.678,8e-05
11655,40000,29.1375,2:19:21,5:31:16,0.283,8e-05
11656,40000,29.14,2:19:22,5:08:21,0.565,8e-05
11657,40000,29.1425,2:19:23,5:09:24,0.671,8e-05
11658,40000,29.145,2:19:23,5:29:58,0.325,8e-05
11659,40000,29.1475,2:19:24,5:09:33,0.812,8e-05
11660,40000,29.15,2:19:24,4:53:58,0.494,8e-05
11661,40000,29.1525,2:19:25,4:55:08,0.484,8e-05
11662,40000,29.155,2:19:26,5:01:26,1.93,8e-05
11663,40000,29.1575,2:19:26,4:56:00,1.46,8e-05
11664,40000,29.16,2:19:27,5:06:19,0.461,8e-05
11665,40000,29.1625,2:19:28,5:04:27,0.466,8e-05
11666,40000,29.165,2:19:28,4:57:32,0.688,8e-05
11667,40000,29.1675,2:19:29,5:22:00,1.28,8e-05
11668,40000,29.17,2:19:30,6:01:59,0.559,8e-05
11669,40000,29.1725,2:19:31,5:38:39,2.25,8e-05
11670,40000,29.175,2:19:31,5:36:12,0.721,8e-05
11671,40000,29.1775,2:19:32,5:22:13,0.567,8e-05
11672,40000,29.18,2:19:33,5:27:14,0.695,8e-05
11673,40000,29.1825,2:19:33,5:37:54,1.35,8e-05
11674,40000,29.185,2:19:34,5:27:10,0.399,8e-05
11675,40000,29.1875,2:19:35,5:41:30,0.486,8e-05
11676,40000,29.19,2:19:36,5:35:22,0.666,8e-05
11677,40000,29.1925,2:19:36,5:22:57,0.51,8e-05
11678,40000,29.195,2:19:37,5:34:04,0.625,8e-05
11679,40000,29.1975,2:19:38,5:46:50,0.607,8e-05
11680,40000,29.2,2:19:38,5:46:56,0.738,8e-05
11681,40000,29.2025,2:19:39,6:05:31,0.416,8e-05
11682,40000,29.205,2:19:40,6:09:11,0.598,8e-05
11683,40000,29.2075,2:19:41,6:54:08,0.596,8e-05
11684,40000,29.21,2:19:42,6:57:16,0.548,8e-05
11685,40000,29.2125,2:19:43,6:59:30,0.452,8e-05
11686,40000,29.215,2:19:44,6:46:49,0.699,8e-05
11687,40000,29.2175,2:19:45,6:28:40,0.402,8e-05
11688,40000,29.22,2:19:45,6:11:11,0.682,8e-05
11689,40000,29.2225,2:19:46,5:54:08,0.944,8e-05
11690,40000,29.225,2:19:47,5:46:57,0.436,8e-05
11691,40000,29.2275,2:19:47,5:27:41,2.64,8e-05
11692,40000,29.23,2:19:48,5:19:46,0.42,8e-05
11693,40000,29.2325,2:19:49,5:31:38,1.36,8e-05
11694,40000,29.235,2:19:49,5:36:31,1.89,8e-05
11695,40000,29.2375,2:19:50,5:43:32,0.438,8e-05
11696,40000,29.24,2:19:51,5:44:36,1.31,8e-05
11697,40000,29.2425,2:19:52,5:49:21,1.18,8e-05
11698,40000,29.245,2:19:52,5:43:34,0.654,8e-05
11699,40000,29.2475,2:19:53,5:53:42,1.76,8e-05
11700,40000,29.25,2:19:54,6:57:56,0.749,8e-05
11701,40000,29.2525,2:19:56,7:46:13,1.15,8e-05
11702,40000,29.255,2:19:56,7:05:57,0.872,8e-05
11703,40000,29.2575,2:19:57,6:09:57,1.31,8e-05
11704,40000,29.26,2:19:57,5:29:45,0.619,8e-05
11705,40000,29.2625,2:19:58,5:14:24,0.595,8e-05
11706,40000,29.265,2:19:59,5:42:42,0.839,8e-05
11707,40000,29.2675,2:19:59,5:24:40,1.46,8e-05
11708,40000,29.27,2:20:00,5:18:02,0.533,8e-05
11709,40000,29.2725,2:20:01,5:06:55,1.63,8e-05
11710,40000,29.275,2:20:01,4:42:17,0.783,8e-05
11711,40000,29.2775,2:20:02,4:40:18,0.981,8e-05
11712,40000,29.28,2:20:02,4:26:59,0.81,8e-05
11713,40000,29.2825,2:20:03,4:45:50,0.33,8e-05
11714,40000,29.285,2:20:04,4:59:21,1.08,8e-05
11715,40000,29.2875,2:20:04,5:22:29,1.05,8e-05
11716,40000,29.29,2:20:05,5:10:35,0.753,8e-05
11717,40000,29.2925,2:20:06,5:16:22,1.53,8e-05
11718,40000,29.295,2:20:06,5:06:12,0.62,8e-05
11719,40000,29.2975,2:20:07,5:13:22,1.0,8e-05
11720,40000,29.3,2:20:08,5:32:41,0.615,8e-05
11721,40000,29.3025,2:20:08,5:17:26,0.535,8e-05
11722,40000,29.305,2:20:09,5:35:21,0.668,8e-05
11723,40000,29.3075,2:20:10,5:47:51,1.07,8e-05
11724,40000,29.31,2:20:11,5:42:23,0.465,8e-05
11725,40000,29.3125,2:20:11,5:52:40,0.454,8e-05
11726,40000,29.315,2:20:12,6:19:06,0.422,8e-05
11727,40000,29.3175,2:20:13,5:59:28,0.468,8e-05
11728,40000,29.32,2:20:14,5:40:48,0.806,8e-05
11729,40000,29.3225,2:20:15,6:15:33,0.37,8e-05
11730,40000,29.325,2:20:15,5:47:42,1.03,8e-05
11731,40000,29.3275,2:20:16,5:56:23,0.487,8e-05
11732,40000,29.33,2:20:17,5:36:18,0.524,8e-05
11733,40000,29.3325,2:20:17,5:46:57,0.889,8e-05
11734,40000,29.335,2:20:18,5:33:18,0.581,8e-05
11735,40000,29.3375,2:20:19,5:46:16,0.473,8e-05
11736,40000,29.34,2:20:19,5:26:52,0.498,8e-05
11737,40000,29.3425,2:20:20,5:22:01,1.2,8e-05
11738,40000,29.345,2:20:21,5:10:06,2.1,8e-05
11739,40000,29.3475,2:20:22,5:30:16,0.649,8e-05
11740,40000,29.35,2:20:22,5:58:15,0.313,8e-05
11741,40000,29.3525,2:20:23,5:53:58,0.262,8e-05
11742,40000,29.355,2:20:24,5:56:31,0.626,8e-05
11743,40000,29.3575,2:20:25,5:38:35,1.87,8e-05
11744,40000,29.36,2:20:25,5:37:07,0.952,8e-05
11745,40000,29.3625,2:20:26,5:29:18,0.935,8e-05
11746,40000,29.365,2:20:27,5:29:28,0.623,8e-05
11747,40000,29.3675,2:20:27,5:19:47,0.555,8e-05
11748,40000,29.37,2:20:28,5:38:06,0.511,8e-05
11749,40000,29.3725,2:20:29,6:26:15,0.788,8e-05
11750,40000,29.375,2:20:30,6:09:41,0.328,8e-05
11751,40000,29.3775,2:20:31,6:25:37,0.458,8e-05
11752,40000,29.38,2:20:32,6:22:54,0.474,8e-05
11753,40000,29.3825,2:20:32,5:52:42,2.29,8e-05
11754,40000,29.385,2:20:33,5:31:39,0.623,8e-05
