step,total_steps,progress_percent,elapsed,eta,loss,lr,loss_rolling_100,loss_rolling_500
4501,40000,11,54:23,7:12:47,1.05,9.7e-05,1.2385300000000001,1.15691
4502,40000,11,54:24,6:37:52,0.809,9.7e-05,1.22112,1.1560080000000001
4503,40000,11,54:24,6:35:47,1.28,9.7e-05,1.22429,1.156548
4504,40000,11,54:25,7:16:37,0.899,9.7e-05,1.2244300000000001,1.156884
4505,40000,11,54:26,7:27:38,1.28,9.7e-05,1.2282499999999998,1.158334
4506,40000,11,54:27,6:49:21,1.41,9.7e-05,1.23235,1.159714
4507,40000,11,54:27,6:43:27,0.682,9.7e-05,1.22137,1.158678
4508,40000,11,54:28,6:34:47,0.824,9.7e-05,1.22405,1.158146
4509,40000,11,54:29,6:17:05,0.856,9.7e-05,1.21901,1.155698
4510,40000,11,54:29,6:28:04,1.44,9.7e-05,1.22291,1.156902
4511,40000,11,54:30,6:38:16,0.923,9.7e-05,1.20424,1.156588
4512,40000,11,54:31,6:40:46,0.656,9.7e-05,1.20376,1.1541599999999999
4513,40000,11,54:31,7:08:57,0.902,9.7e-05,1.1930800000000001,1.150984
4514,40000,11,54:32,6:57:48,0.563,9.7e-05,1.18681,1.14997
4515,40000,11,54:33,6:44:25,2.33,9.7e-05,1.19361,1.1529840000000002
4516,40000,11,54:33,6:41:39,1.81,9.7e-05,1.19741,1.154464
4517,40000,11,54:34,6:18:22,0.732,9.7e-05,1.18893,1.1547779999999999
4518,40000,11,54:35,6:39:26,2.06,9.7e-05,1.20448,1.153378
4519,40000,11,54:35,6:34:10,0.712,9.7e-05,1.2062,1.15377
4520,40000,11,54:36,6:48:34,1.22,9.7e-05,1.2066,1.15399
4521,40000,11,54:37,6:32:24,0.988,9.7e-05,1.20508,1.15431
4522,40000,11,54:37,6:21:07,1.01,9.7e-05,1.20278,1.15429
4523,40000,11,54:38,6:31:00,1.65,9.7e-05,1.20728,1.155902
4524,40000,11,54:39,6:03:24,1.2,9.7e-05,1.21137,1.156142
4525,40000,11,54:39,6:17:24,0.711,9.7e-05,1.20698,1.154844
4526,40000,11,54:40,5:53:00,0.795,9.7e-05,1.19753,1.154564
4527,40000,11,54:40,6:12:22,1.08,9.7e-05,1.1966299999999999,1.154024
4528,40000,11,54:41,6:42:40,0.812,9.7e-05,1.1914500000000001,1.153702
4529,40000,11,54:42,6:44:40,2.04,9.7e-05,1.20065,1.1548019999999999
4530,40000,11,54:43,6:29:41,1.06,9.7e-05,1.20523,1.154902
4531,40000,11,54:43,6:54:40,2.29,9.7e-05,1.21623,1.1561020000000002
4532,40000,11,54:44,7:14:40,1.52,9.7e-05,1.21723,1.156442
4533,40000,11,54:45,7:30:39,0.708,9.7e-05,1.21873,1.156666
4534,40000,11,54:46,6:54:45,1.46,9.7e-05,1.22601,1.1568859999999999
4535,40000,11,54:46,6:42:52,1.07,9.7e-05,1.22952,1.1577460000000002
4536,40000,11,54:47,6:29:50,1.09,9.7e-05,1.23447,1.156386
4537,40000,11,54:47,6:31:51,1.21,9.7e-05,1.23747,1.157244
4538,40000,11,54:48,6:06:19,1.22,9.7e-05,1.23817,1.158344
4539,40000,11,54:49,6:57:35,2.75,9.7e-05,1.24627,1.161484
4540,40000,11,54:50,6:48:59,0.973,9.7e-05,1.245,1.161902
4541,40000,11,54:50,6:35:04,1.08,9.7e-05,1.2429,1.162652
4542,40000,11,54:51,6:44:07,2.43,9.7e-05,1.25732,1.164932
4543,40000,11,54:52,6:46:58,1.64,9.7e-05,1.25132,1.166598
4544,40000,11,54:52,7:00:49,1.34,9.7e-05,1.25648,1.1679959999999998
4545,40000,11,54:53,6:47:34,0.545,9.7e-05,1.24453,1.166086
4546,40000,11,54:54,6:50:08,0.914,9.7e-05,1.24682,1.1660620000000002
4547,40000,11,54:54,6:34:41,1.28,9.7e-05,1.2438200000000001,1.167054
4548,40000,11,54:55,6:49:04,1.45,9.7e-05,1.25234,1.165534
4549,40000,11,54:56,6:33:09,1.18,9.7e-05,1.25763,1.165654
4550,40000,11,54:56,6:28:09,0.687,9.7e-05,1.2495,1.165816
4551,40000,11,54:57,6:11:21,0.447,9.7e-05,1.24137,1.165694
4552,40000,11,54:57,6:11:36,2.51,9.7e-05,1.25698,1.16959
4553,40000,11,54:58,6:09:02,0.554,9.7e-05,1.24432,1.168418
4554,40000,11,54:59,6:49:38,0.841,9.7e-05,1.24599,1.16827
4555,40000,11,55:00,7:49:15,1.81,9.7e-05,1.25319,1.16823
4556,40000,11,55:01,7:27:24,1.02,9.7e-05,1.22719,1.1680700000000002
4557,40000,11,55:01,6:41:49,1.13,9.7e-05,1.2311500000000002,1.168596
4558,40000,11,55:02,6:27:52,1.23,9.7e-05,1.21935,1.1662560000000002
4559,40000,11,55:02,5:59:52,0.984,9.7e-05,1.21809,1.163484
4560,40000,11,55:03,6:16:07,1.3,9.7e-05,1.22312,1.163904
4561,40000,11,55:04,6:45:01,0.648,9.7e-05,1.22255,1.163222
4562,40000,11,55:04,6:47:27,1.71,9.7e-05,1.22765,1.1649079999999998
4563,40000,11,55:05,6:49:10,0.715,9.7e-05,1.2066000000000001,1.163338
4564,40000,11,55:06,6:32:47,0.696,9.7e-05,1.19366,1.16221
4565,40000,11,55:06,6:26:26,0.625,9.7e-05,1.18961,1.1614200000000001
4566,40000,11,55:07,6:35:12,1.16,9.7e-05,1.19345,1.16253
4567,40000,11,55:08,6:37:25,0.473,9.7e-05,1.18688,1.1617899999999999
4568,40000,11,55:08,6:39:27,0.834,9.7e-05,1.1850200000000002,1.1619760000000001
4569,40000,11,55:09,6:25:56,0.773,9.7e-05,1.1831699999999998,1.1621640000000002
4570,40000,11,55:10,6:25:11,1.68,9.7e-05,1.19073,1.1641780000000002
4571,40000,11,55:10,6:24:50,0.763,9.7e-05,1.18988,1.162144
4572,40000,11,55:11,6:33:22,1.36,9.7e-05,1.19594,1.1631000000000002
4573,40000,11,55:12,6:27:19,0.796,9.7e-05,1.19456,1.163442
4574,40000,11,55:12,6:55:25,1.34,9.7e-05,1.20157,1.163782
4575,40000,11,55:13,7:04:14,0.805,9.7e-05,1.1961199999999999,1.161532
4576,40000,11,55:14,7:00:53,0.967,9.7e-05,1.17169,1.160846
4577,40000,11,55:15,7:33:58,1.12,9.7e-05,1.17279,1.16125
4578,40000,11,55:16,7:57:35,1.99,9.7e-05,1.17939,1.16333
4579,40000,11,55:17,7:55:36,1.64,9.7e-05,1.18607,1.165078
4580,40000,11,55:17,8:18:28,0.594,9.7e-05,1.18661,1.163646
4581,40000,11,55:18,8:04:30,1.1,9.7e-05,1.19039,1.164838
4582,40000,11,55:19,8:18:31,1.08,9.7e-05,1.18599,1.1614779999999998
4583,40000,11,55:20,7:55:12,1.49,9.7e-05,1.18229,1.160598
4584,40000,11,55:21,7:52:04,1.52,9.7e-05,1.1854900000000002,1.1622299999999999
4585,40000,11,55:21,7:34:13,1.55,9.7e-05,1.19029,1.1631300000000002
4586,40000,11,55:22,7:22:04,0.96,9.7e-05,1.18109,1.1619300000000001
4587,40000,11,55:23,7:31:03,1.79,9.7e-05,1.18679,1.16321
4588,40000,11,55:24,7:43:30,2.0,9.7e-05,1.18559,1.165516
4589,40000,11,55:24,7:39:32,1.33,9.7e-05,1.19178,1.1665600000000003
4590,40000,11,55:25,7:08:10,0.868,9.7e-05,1.19352,1.165856
4591,40000,11,55:26,6:45:47,2.22,9.7e-05,1.19982,1.167256
4592,40000,11,55:26,6:30:17,0.837,9.7e-05,1.1979899999999999,1.16553
4593,40000,11,55:27,6:20:23,1.05,9.7e-05,1.19649,1.16425
4594,40000,11,55:28,6:31:45,0.937,9.7e-05,1.18556,1.1638039999999998
4595,40000,11,55:28,6:53:31,1.51,9.7e-05,1.18036,1.165356
4596,40000,11,55:29,6:58:38,0.995,9.7e-05,1.18485,1.165436
4597,40000,11,55:30,7:50:46,0.785,9.7e-05,1.177,1.1656220000000002
4598,40000,11,55:31,7:27:36,0.726,9.7e-05,1.17698,1.1661100000000002
4599,40000,11,55:31,7:05:37,1.07,9.7e-05,1.17984,1.1638499999999998
4600,40000,12,55:32,7:33:19,0.898,9.7e-05,1.17852,1.1634460000000002
4601,40000,12,55:33,8:33:20,0.873,9.7e-05,1.17675,1.161312
4602,40000,12,55:34,7:30:05,1.39,9.7e-05,1.18256,1.16213
4603,40000,12,55:34,6:43:05,0.961,9.7e-05,1.17937,1.1621139999999999
4604,40000,12,55:35,6:22:36,0.834,9.7e-05,1.17872,1.161022
4605,40000,12,55:35,6:02:00,1.63,9.7e-05,1.18222,1.160582
4606,40000,12,55:36,5:54:02,1.1,9.7e-05,1.17912,1.1601020000000002
4607,40000,12,55:37,6:35:10,1.66,9.7e-05,1.1889,1.1615239999999998
4608,40000,12,55:37,6:17:01,3.23,9.7e-05,1.2129599999999998,1.163404
4609,40000,12,55:38,5:57:43,0.944,9.7e-05,1.21384,1.1635419999999999
4610,40000,12,55:38,5:39:13,0.846,9.7e-05,1.2079,1.163836
4611,40000,12,55:39,5:37:51,1.57,9.7e-05,1.21437,1.164036
4612,40000,12,55:40,5:33:16,1.84,9.7e-05,1.22621,1.163516
4613,40000,12,55:40,5:54:16,0.658,9.7e-05,1.22377,1.163262
4614,40000,12,55:41,7:17:26,0.91,9.7e-05,1.22724,1.1584020000000002
4615,40000,12,55:42,7:11:51,1.23,9.7e-05,1.21624,1.158362
4616,40000,12,55:43,6:54:01,1.16,9.7e-05,1.20974,1.155762
4617,40000,12,55:43,6:34:02,1.27,9.7e-05,1.21512,1.1561620000000001
4618,40000,12,55:44,7:00:49,0.899,9.7e-05,1.20351,1.1557
4619,40000,12,55:45,6:49:11,0.572,9.7e-05,1.20211,1.15554
4620,40000,12,55:45,6:38:05,1.64,9.7e-05,1.20631,1.1573399999999998
4621,40000,12,55:46,6:25:33,2.46,9.7e-05,1.22103,1.160446
4622,40000,12,55:47,6:27:29,1.06,9.7e-05,1.22153,1.161028
4623,40000,12,55:47,6:17:19,2.63,9.7e-05,1.23133,1.1646299999999998
4624,40000,12,55:48,6:27:52,1.61,9.7e-05,1.23543,1.1660039999999998
4625,40000,12,55:49,6:35:24,1.03,9.7e-05,1.23862,1.166426
4626,40000,12,55:49,7:03:40,0.481,9.7e-05,1.23548,1.164088
4627,40000,12,55:50,7:12:36,0.945,9.7e-05,1.2341300000000002,1.1631179999999999
4628,40000,12,55:51,7:12:57,1.59,9.7e-05,1.2419099999999998,1.1639380000000001
4629,40000,12,55:52,7:00:35,1.42,9.7e-05,1.23571,1.164914
4630,40000,12,55:52,6:57:49,1.02,9.7e-05,1.23531,1.164074
4631,40000,12,55:53,6:21:09,1.5,9.7e-05,1.22741,1.165296
4632,40000,12,55:53,6:12:55,0.572,9.7e-05,1.21793,1.1637
4633,40000,12,55:54,6:07:11,1.22,9.7e-05,1.22305,1.16408
4634,40000,12,55:55,6:27:07,0.704,9.7e-05,1.21549,1.1638879999999998
4635,40000,12,55:55,6:16:27,0.601,9.7e-05,1.2107999999999999,1.163686
4636,40000,12,55:56,6:05:42,1.94,9.7e-05,1.2192999999999998,1.1648859999999999
4637,40000,12,55:57,6:35:45,0.784,9.7e-05,1.2150400000000001,1.162714
4638,40000,12,55:58,6:58:27,0.633,9.7e-05,1.20917,1.162438
4639,40000,12,55:58,7:14:12,2.24,9.7e-05,1.20407,1.1640780000000002
4640,40000,12,55:59,6:50:03,1.21,9.7e-05,1.20644,1.165036
4641,40000,12,56:00,7:14:23,0.996,9.7e-05,1.2056,1.161368
4642,40000,12,56:00,6:34:48,1.03,9.7e-05,1.1916,1.1615620000000002
4643,40000,12,56:01,6:23:24,1.68,9.7e-05,1.192,1.1621620000000001
4644,40000,12,56:01,6:05:13,1.1,9.7e-05,1.1896,1.1627260000000001
4645,40000,12,56:02,6:01:48,0.524,9.7e-05,1.1893900000000002,1.161614
4646,40000,12,56:03,6:16:53,0.719,9.7e-05,1.18744,1.1619279999999998
4647,40000,12,56:04,6:45:05,1.05,9.7e-05,1.1851399999999999,1.162514
4648,40000,12,56:04,6:11:59,1.12,9.7e-05,1.18184,1.16303
4649,40000,12,56:05,6:09:05,0.821,9.7e-05,1.1782499999999998,1.1617720000000002
4650,40000,12,56:05,6:19:44,0.961,9.7e-05,1.18099,1.1585539999999999
4651,40000,12,56:06,6:29:14,1.61,9.7e-05,1.19262,1.1602659999999998
4652,40000,12,56:07,6:36:22,0.691,9.7e-05,1.17443,1.158968
4653,40000,12,56:07,6:29:12,0.747,9.7e-05,1.1763599999999999,1.158202
4654,40000,12,56:08,6:47:56,0.826,9.7e-05,1.1762100000000002,1.1566939999999999
4655,40000,12,56:09,6:57:39,1.48,9.7e-05,1.17291,1.155454
4656,40000,12,56:10,7:11:08,0.808,9.7e-05,1.17079,1.15431
4657,40000,12,56:10,6:59:37,1.86,9.7e-05,1.17809,1.1571559999999999
4658,40000,12,56:11,6:39:45,0.931,9.7e-05,1.1750999999999998,1.156498
4659,40000,12,56:12,7:01:13,0.685,9.7e-05,1.17211,1.156926
4660,40000,12,56:12,6:58:29,0.717,9.7e-05,1.16628,1.15596
4661,40000,12,56:13,6:39:01,0.526,9.7e-05,1.16506,1.155212
4662,40000,12,56:14,6:43:12,0.494,9.7e-05,1.1528999999999998,1.1551799999999999
4663,40000,12,56:14,6:35:22,0.648,9.7e-05,1.15223,1.152036
4664,40000,12,56:15,6:33:02,0.978,9.7e-05,1.15505,1.152836
4665,40000,12,56:16,6:20:56,0.772,9.7e-05,1.15652,1.15166
4666,40000,12,56:16,6:30:31,1.59,9.7e-05,1.16082,1.15307
4667,40000,12,56:17,6:54:47,0.799,9.7e-05,1.16408,1.15318
4668,40000,12,56:18,6:53:55,1.63,9.7e-05,1.17204,1.155308
4669,40000,12,56:19,6:59:16,1.09,9.7e-05,1.17521,1.1558140000000001
4670,40000,12,56:19,7:32:27,0.674,9.7e-05,1.16515,1.156342
4671,40000,12,56:20,7:14:37,2.53,9.7e-05,1.1828200000000002,1.1597680000000001
4672,40000,12,56:21,7:13:55,0.868,9.7e-05,1.1779000000000002,1.160298
4673,40000,12,56:22,7:09:22,0.841,9.7e-05,1.17835,1.15964
4674,40000,12,56:22,6:55:42,0.844,9.7e-05,1.17339,1.159754
4675,40000,12,56:23,6:44:44,0.636,9.7e-05,1.1717,1.1582860000000001
4676,40000,12,56:24,6:56:48,1.14,9.7e-05,1.17343,1.1562860000000001
4677,40000,12,56:24,6:20:27,0.995,9.7e-05,1.17218,1.154596
4678,40000,12,56:25,6:29:53,0.753,9.7e-05,1.15981,1.1537819999999999
4679,40000,12,56:26,6:36:34,0.966,9.7e-05,1.15307,1.154108
4680,40000,12,56:26,6:41:14,0.734,9.7e-05,1.1544699999999999,1.1535360000000001
4681,40000,12,56:27,6:48:09,0.679,9.7e-05,1.15026,1.153778
4682,40000,12,56:28,6:45:36,1.78,9.7e-05,1.15726,1.1549979999999997
4683,40000,12,56:28,7:04:50,1.16,9.7e-05,1.1539599999999999,1.1543580000000002
4684,40000,12,56:29,7:03:08,1.03,9.7e-05,1.14906,1.154816
4685,40000,12,56:30,7:15:38,0.621,9.7e-05,1.13977,1.15501
4686,40000,12,56:31,6:56:31,1.46,9.7e-05,1.14477,1.1526100000000001
4687,40000,12,56:31,6:31:51,0.717,9.7e-05,1.13404,1.1517439999999999
4688,40000,12,56:32,6:55:39,1.12,9.7e-05,1.12524,1.1522139999999998
4689,40000,12,56:33,7:18:17,0.582,9.7e-05,1.1177599999999999,1.1501379999999999
4690,40000,12,56:33,7:06:33,1.13,9.7e-05,1.1203800000000002,1.149578
4691,40000,12,56:34,6:59:41,1.0,9.7e-05,1.10818,1.1481780000000001
4692,40000,12,56:35,6:39:56,0.64,9.7e-05,1.1062100000000001,1.148114
4693,40000,12,56:36,7:18:38,1.78,9.7e-05,1.11351,1.146594
4694,40000,12,56:36,7:10:33,0.536,9.7e-05,1.1095,1.145386
4695,40000,12,56:37,7:40:15,0.958,9.7e-05,1.1039800000000002,1.1454739999999999
4696,40000,12,56:38,7:43:24,1.9,9.7e-05,1.11303,1.147194
4697,40000,12,56:39,7:30:55,0.544,9.7e-05,1.11062,1.1465539999999999
4698,40000,12,56:39,6:55:09,0.611,9.7e-05,1.10947,1.145296
4699,40000,12,56:40,6:04:43,0.87,9.7e-05,1.10747,1.145476
4700,40000,12,56:41,6:36:24,0.687,9.7e-05,1.1053600000000001,1.1443699999999999
4701,40000,12,56:42,8:30:43,1.17,9.7e-05,1.10833,1.14443
4702,40000,12,56:43,7:57:16,2.14,9.7e-05,1.1158299999999999,1.1473
4703,40000,12,56:43,7:37:33,1.67,9.7e-05,1.12292,1.1496199999999999
4704,40000,12,56:44,7:23:53,0.61,9.7e-05,1.12068,1.14826
4705,40000,12,56:45,6:58:58,1.02,9.7e-05,1.11458,1.1485919999999998
4706,40000,12,56:45,6:36:42,1.2,9.7e-05,1.11558,1.148452
4707,40000,12,56:46,6:30:25,1.03,9.7e-05,1.10928,1.1489079999999998
4708,40000,12,56:46,6:18:41,1.06,9.7e-05,1.08758,1.1482480000000002
4709,40000,12,56:47,6:29:29,1.17,9.7e-05,1.08984,1.14894
4710,40000,12,56:48,6:28:55,2.37,9.7e-05,1.10508,1.15018
4711,40000,12,56:48,6:40:36,1.07,9.7e-05,1.1000800000000002,1.14906
4712,40000,12,56:49,7:03:56,0.681,9.7e-05,1.08849,1.149082
4713,40000,12,56:50,6:52:58,0.632,9.7e-05,1.08823,1.148246
4714,40000,12,56:51,6:40:34,1.25,9.7e-05,1.0916299999999999,1.148748
4715,40000,12,56:51,6:26:44,1.49,9.7e-05,1.09423,1.15065
4716,40000,12,56:52,6:13:00,0.613,9.7e-05,1.08876,1.149556
4717,40000,12,56:52,6:11:34,0.766,9.7e-05,1.08372,1.145908
4718,40000,12,56:53,6:04:29,0.855,9.7e-05,1.08328,1.144298
4719,40000,12,56:54,6:12:50,2.28,9.7e-05,1.10036,1.146298
4720,40000,12,56:54,6:31:10,0.79,9.7e-05,1.09186,1.145882
4721,40000,12,56:55,6:33:02,0.844,9.7e-05,1.0756999999999999,1.1463039999999998
4722,40000,12,56:56,6:53:50,2.02,9.7e-05,1.0853,1.147144
4723,40000,12,56:57,6:53:16,0.806,9.7e-05,1.06706,1.146056
4724,40000,12,56:57,7:27:52,1.58,9.7e-05,1.06676,1.146376
4725,40000,12,56:58,7:05:43,0.926,9.7e-05,1.0657199999999998,1.14644
4726,40000,12,56:59,6:45:31,1.15,9.7e-05,1.07241,1.147188
4727,40000,12,56:59,6:56:30,0.823,9.7e-05,1.07119,1.147218
4728,40000,12,57:00,7:15:26,0.963,9.7e-05,1.06492,1.1475440000000001
4729,40000,12,57:01,7:23:25,0.561,9.7e-05,1.05633,1.1464260000000002
4730,40000,12,57:02,7:40:10,0.846,9.7e-05,1.0545900000000001,1.1440980000000003
4731,40000,12,57:02,7:00:59,0.666,9.7e-05,1.04625,1.1434099999999998
4732,40000,12,57:03,7:02:59,0.731,9.7e-05,1.04784,1.1429179999999999
4733,40000,12,57:04,7:10:27,0.804,9.7e-05,1.0436800000000002,1.140846
4734,40000,12,57:05,6:47:04,0.514,9.7e-05,1.04178,1.139194
4735,40000,12,57:05,6:30:46,0.548,9.7e-05,1.04125,1.138552
4736,40000,12,57:06,6:36:57,1.25,9.7e-05,1.03435,1.138492
4737,40000,12,57:07,6:41:17,0.804,9.7e-05,1.03455,1.13702
4738,40000,12,57:07,7:01:54,0.692,9.7e-05,1.03514,1.134904
4739,40000,12,57:08,6:41:16,0.802,9.7e-05,1.0207600000000001,1.134368
4740,40000,12,57:09,6:26:39,0.605,9.7e-05,1.01471,1.133964
4741,40000,12,57:09,6:33:39,1.41,9.7e-05,1.01885,1.1350159999999998
4742,40000,12,57:10,6:56:48,0.773,9.7e-05,1.01628,1.1346979999999998
4743,40000,12,57:11,6:37:36,0.683,9.7e-05,1.00631,1.134642
4744,40000,12,57:11,6:41:44,2.19,9.7e-05,1.01721,1.13728
4745,40000,12,57:12,7:07:52,0.974,9.7e-05,1.02171,1.138008
4746,40000,12,57:13,6:50:28,1.46,9.7e-05,1.02912,1.13905
4747,40000,12,57:13,6:09:58,1.18,9.7e-05,1.0304200000000001,1.13701
4748,40000,12,57:14,5:47:35,0.941,9.7e-05,1.02863,1.1369939999999998
4749,40000,12,57:14,5:43:17,0.585,9.7e-05,1.02627,1.1352840000000002
4750,40000,12,57:15,6:21:10,2.79,9.7e-05,1.04456,1.1381839999999999
4751,40000,12,57:16,6:53:53,0.662,9.7e-05,1.03508,1.137348
4752,40000,12,57:17,7:04:43,0.939,9.7e-05,1.03756,1.137248
4753,40000,12,57:18,7:18:11,1.2,9.7e-05,1.04209,1.137696
4754,40000,12,57:18,7:45:18,1.04,9.7e-05,1.04423,1.13843
4755,40000,12,57:19,7:46:52,0.59,9.7e-05,1.03533,1.1385699999999999
4756,40000,12,57:20,7:30:57,1.74,9.7e-05,1.04465,1.140652
4757,40000,12,57:21,7:17:59,1.21,9.7e-05,1.03815,1.1410520000000002
4758,40000,12,57:21,6:52:20,0.769,9.7e-05,1.03653,1.1404499999999997
4759,40000,12,57:22,6:52:55,1.03,9.7e-05,1.0399800000000001,1.14023
4760,40000,12,57:23,6:33:49,1.07,9.7e-05,1.04351,1.14001
4761,40000,12,57:23,6:11:56,1.36,9.7e-05,1.05185,1.14131
4762,40000,12,57:24,6:05:08,2.58,9.7e-05,1.07271,1.145726
4763,40000,12,57:24,6:36:39,1.28,9.7e-05,1.07903,1.14702
4764,40000,12,57:25,6:38:41,0.439,9.7e-05,1.0736400000000001,1.146294
4765,40000,12,57:26,6:19:45,0.415,9.7e-05,1.0700699999999999,1.145024
4766,40000,12,57:26,6:11:28,1.8,9.7e-05,1.07217,1.1464239999999999
4767,40000,12,57:27,6:23:20,0.549,9.7e-05,1.06967,1.144342
4768,40000,12,57:28,6:19:55,1.16,9.7e-05,1.06497,1.144382
4769,40000,12,57:28,6:23:15,0.586,9.7e-05,1.05993,1.143014
4770,40000,12,57:29,6:31:38,1.12,9.7e-05,1.06439,1.141694
4771,40000,12,57:30,6:37:27,1.69,9.7e-05,1.05599,1.142254
4772,40000,12,57:30,6:33:44,1.05,9.7e-05,1.05781,1.142114
4773,40000,12,57:31,6:29:03,1.72,9.7e-05,1.0666,1.1427539999999998
4774,40000,12,57:32,6:18:01,0.765,9.7e-05,1.06581,1.142546
4775,40000,12,57:32,6:27:55,1.01,9.7e-05,1.06955,1.141306
4776,40000,12,57:33,6:40:09,1.64,9.7e-05,1.07455,1.143472
4777,40000,12,57:34,7:04:49,0.696,9.7e-05,1.0715599999999998,1.1439300000000001
4778,40000,12,57:34,6:39:18,1.38,9.7e-05,1.0778299999999998,1.1450660000000001
4779,40000,12,57:35,6:19:36,1.01,9.7e-05,1.07827,1.145476
4780,40000,12,57:36,6:35:02,0.812,9.7e-05,1.07905,1.1448999999999998
4781,40000,12,57:37,6:51:48,1.76,9.7e-05,1.08986,1.14502
4782,40000,12,57:38,7:43:58,1.17,9.7e-05,1.08376,1.1443
4783,40000,12,57:38,7:28:01,0.973,9.7e-05,1.08189,1.1412460000000002
4784,40000,12,57:39,7:42:01,0.68,9.7e-05,1.07839,1.1410879999999999
4785,40000,12,57:40,7:36:40,0.737,9.7e-05,1.07955,1.14128
4786,40000,12,57:41,7:40:36,1.01,9.7e-05,1.07505,1.141536
4787,40000,12,57:41,7:25:32,1.04,9.7e-05,1.0782800000000001,1.141136
4788,40000,12,57:42,7:32:44,0.876,9.7e-05,1.0758400000000001,1.1406079999999998
4789,40000,12,57:43,7:20:26,0.561,9.7e-05,1.07563,1.1391900000000001
4790,40000,12,57:44,7:29:06,1.14,9.7e-05,1.0757299999999999,1.13693
4791,40000,12,57:44,7:34:59,1.14,9.7e-05,1.07713,1.13545
4792,40000,12,57:45,7:47:04,0.803,9.7e-05,1.07876,1.13561
4793,40000,12,57:46,7:27:29,0.847,9.7e-05,1.0694299999999999,1.134924
4794,40000,12,57:47,7:29:13,0.41,9.7e-05,1.06817,1.1337240000000002
4795,40000,12,57:47,7:17:26,1.95,9.7e-05,1.07809,1.133164
4796,40000,12,57:48,7:26:58,0.846,9.7e-05,1.06755,1.133398
4797,40000,12,57:49,7:33:37,0.941,9.7e-05,1.07152,1.133526
4798,40000,12,57:50,7:26:46,0.775,9.7e-05,1.0731600000000001,1.134412
4799,40000,12,57:50,7:09:52,1.26,9.7e-05,1.07706,1.1338519999999999
4800,40000,12,57:51,6:46:37,0.653,9.7e-05,1.07672,1.133502
4801,40000,12,57:52,8:02:53,1.28,9.7e-05,1.07782,1.1342679999999998
4802,40000,12,57:53,7:36:26,1.24,9.6e-05,1.0688199999999999,1.1337479999999998
4803,40000,12,57:54,7:30:02,0.682,9.6e-05,1.05894,1.133954
4804,40000,12,57:54,7:18:30,0.841,9.6e-05,1.06125,1.133136
4805,40000,12,57:55,7:05:06,1.15,9.6e-05,1.0625499999999999,1.132436
4806,40000,12,57:56,7:04:00,0.677,9.6e-05,1.05732,1.13021
4807,40000,12,57:56,6:54:08,0.625,9.6e-05,1.05327,1.129998
4808,40000,12,57:57,6:53:05,0.79,9.6e-05,1.0505699999999998,1.1266979999999998
4809,40000,12,57:58,7:09:34,0.633,9.6e-05,1.0452000000000001,1.125944
4810,40000,12,57:58,6:46:32,1.21,9.6e-05,1.0336,1.125984
4811,40000,12,57:59,7:05:21,0.431,9.6e-05,1.02721,1.1251499999999999
4812,40000,12,58:00,7:00:53,0.493,9.6e-05,1.02533,1.122836
4813,40000,12,58:01,6:57:43,0.523,9.6e-05,1.02424,1.1213220000000002
4814,40000,12,58:02,7:30:59,2.12,9.6e-05,1.0329400000000002,1.1238920000000001
4815,40000,12,58:02,7:18:48,0.982,9.6e-05,1.02786,1.121596
4816,40000,12,58:03,6:52:30,1.74,9.6e-05,1.0391299999999999,1.122056
4817,40000,12,58:03,6:34:20,2.08,9.6e-05,1.05227,1.124508
4818,40000,12,58:04,6:03:58,0.65,9.6e-05,1.0502200000000002,1.1244280000000002
4819,40000,12,58:04,5:48:31,0.927,9.6e-05,1.03669,1.1242420000000002
4820,40000,12,58:05,6:00:57,1.04,9.6e-05,1.03919,1.124858
4821,40000,12,58:06,5:58:34,1.22,9.6e-05,1.04295,1.126172
4822,40000,12,58:06,5:56:45,1.95,9.6e-05,1.0422500000000001,1.127832
4823,40000,12,58:07,6:30:10,1.79,9.6e-05,1.05209,1.1300500000000002
4824,40000,12,58:08,6:20:56,1.09,9.6e-05,1.0471899999999998,1.13034
4825,40000,12,58:08,6:33:25,1.62,9.6e-05,1.05413,1.13134
4826,40000,12,58:09,6:51:26,1.02,9.6e-05,1.05283,1.1321139999999998
4827,40000,12,58:10,6:55:36,1.04,9.6e-05,1.0550000000000002,1.130674
4828,40000,12,58:11,7:23:18,1.37,9.6e-05,1.05907,1.131752
4829,40000,12,58:12,7:31:03,1.05,9.6e-05,1.06396,1.1325239999999999
4830,40000,12,58:12,7:01:13,2.59,9.6e-05,1.0814,1.1350440000000002
4831,40000,12,58:13,6:40:21,0.618,9.6e-05,1.08092,1.1349679999999998
4832,40000,12,58:14,6:43:21,1.17,9.6e-05,1.08531,1.1349280000000002
4833,40000,12,58:14,7:03:02,0.783,9.6e-05,1.0851,1.133834
4834,40000,12,58:15,6:59:01,0.493,9.6e-05,1.0848900000000001,1.13282
4835,40000,12,58:16,7:21:41,2.56,9.6e-05,1.10501,1.136244
4836,40000,12,58:17,7:04:39,0.596,9.6e-05,1.0984699999999998,1.135544
4837,40000,12,58:17,7:00:14,3.25,9.6e-05,1.12293,1.1405520000000002
4838,40000,12,58:18,7:14:32,1.39,9.6e-05,1.12991,1.139472
4839,40000,12,58:19,7:07:40,0.929,9.6e-05,1.1311799999999999,1.13859
