step,total_steps,progress_percent,elapsed,eta,loss,lr,loss_rolling_100,loss_rolling_500
8990,40000,22.475,1:46:59,5:47:25,0.422,8.8e-05,0.8619100000000105,0.9104660000000094
8991,40000,22.4775,1:47:00,5:38:28,0.321,8.8e-05,0.8574100000000106,0.9104700000000094
8992,40000,22.48,1:47:01,5:43:11,0.591,8.8e-05,0.8566700000000104,0.9089920000000095
8993,40000,22.4825,1:47:01,5:17:51,0.677,8.8e-05,0.8565500000000106,0.9079460000000096
8994,40000,22.485,1:47:02,5:15:23,0.756,8.8e-05,0.8578500000000104,0.9073180000000095
8995,40000,22.4875,1:47:02,5:19:48,0.632,8.8e-05,0.8593200000000105,0.9072520000000095
8996,40000,22.49,1:47:03,5:26:26,1.03,8.8e-05,0.8599800000000105,0.9065120000000095
8997,40000,22.4925,1:47:04,5:36:56,0.751,8.8e-05,0.8615300000000106,0.9064680000000094
8998,40000,22.495,1:47:04,5:19:15,2.65,8.8e-05,0.8789600000000106,0.9109360000000094
8999,40000,22.4975,1:47:05,5:57:07,0.487,8.8e-05,0.8769900000000106,0.9077100000000093
9000,40000,22.5,1:47:06,5:58:24,0.644,8.8e-05,0.8589300000000106,0.9067580000000094
9001,40000,22.5025,1:47:07,6:33:18,1.44,8.8e-05,0.8649200000000107,0.9078800000000093
9002,40000,22.505,1:47:07,6:05:21,0.99,8.8e-05,0.8681400000000106,0.9087720000000094
9003,40000,22.5075,1:47:08,5:54:00,1.13,8.8e-05,0.8751600000000106,0.9080120000000094
9004,40000,22.51,1:47:09,5:51:24,0.905,8.8e-05,0.8745000000000105,0.9078020000000093
9005,40000,22.5125,1:47:10,6:25:04,0.697,8.8e-05,0.8744500000000106,0.9061360000000094
9006,40000,22.515,1:47:10,6:18:00,0.627,8.8e-05,0.8744000000000105,0.9066460000000094
9007,40000,22.5175,1:47:11,6:28:40,0.928,8.8e-05,0.8812900000000105,0.9066500000000094
9008,40000,22.52,1:47:12,6:36:00,0.387,8.8e-05,0.8797200000000105,0.9058440000000094
9009,40000,22.5225,1:47:13,6:30:48,0.453,8.8e-05,0.8789600000000105,0.9036500000000093
9010,40000,22.525,1:47:13,6:32:30,0.551,8.8e-05,0.8790900000000106,0.9035740000000093
9011,40000,22.5275,1:47:14,6:59:07,0.635,8.8e-05,0.8755100000000107,0.9025440000000093
9012,40000,22.53,1:47:15,6:54:20,0.556,8.8e-05,0.8765200000000106,0.9014760000000093
9013,40000,22.5325,1:47:16,6:51:56,0.423,8.8e-05,0.8746300000000108,0.9015080000000094
9014,40000,22.535,1:47:17,6:41:26,1.05,8.8e-05,0.8729300000000108,0.9030460000000093
9015,40000,22.5375,1:47:18,7:47:26,0.894,8.8e-05,0.8730100000000108,0.9029760000000094
9016,40000,22.54,1:47:19,7:10:27,0.633,8.8e-05,0.8711100000000108,0.9030720000000094
9017,40000,22.5425,1:47:19,6:54:23,0.892,8.8e-05,0.8611300000000108,0.9028360000000094
9018,40000,22.545,1:47:20,6:33:47,0.284,8.8e-05,0.8552700000000109,0.9021000000000094
9019,40000,22.5475,1:47:21,6:24:13,0.735,8.8e-05,0.8581800000000108,0.9017340000000095
9020,40000,22.55,1:47:21,6:17:15,1.3,8.8e-05,0.8647800000000108,0.9017340000000095
9021,40000,22.5525,1:47:22,6:19:27,0.51,8.8e-05,0.8645200000000108,0.9015600000000095
9022,40000,22.555,1:47:23,6:12:49,0.647,8.8e-05,0.8632300000000108,0.9016780000000094
9023,40000,22.5575,1:47:24,6:19:08,1.31,8.8e-05,0.8709300000000109,0.9021980000000094
9024,40000,22.56,1:47:24,6:29:23,0.497,8.8e-05,0.8698800000000108,0.9008720000000094
9025,40000,22.5625,1:47:25,6:36:25,0.849,8.8e-05,0.8659700000000109,0.8993500000000093
9026,40000,22.565,1:47:26,6:56:31,1.56,8.8e-05,0.876880000000011,0.9010060000000093
9027,40000,22.5675,1:47:27,6:40:29,0.532,8.8e-05,0.8744300000000109,0.8997700000000093
9028,40000,22.57,1:47:27,6:28:42,0.628,8.8e-05,0.8648100000000108,0.8975460000000093
9029,40000,22.5725,1:47:28,7:06:53,1.38,8.8e-05,0.8721500000000109,0.8953060000000093
9030,40000,22.575,1:47:29,7:18:06,0.398,8.8e-05,0.8672700000000109,0.8944780000000093
9031,40000,22.5775,1:47:30,7:10:25,0.497,8.8e-05,0.8614400000000109,0.8937100000000093
9032,40000,22.58,1:47:31,6:56:10,0.449,8.8e-05,0.8568600000000108,0.8922480000000094
9033,40000,22.5825,1:47:31,6:23:57,0.719,8.8e-05,0.8579700000000108,0.8907860000000094
9034,40000,22.585,1:47:32,5:55:23,1.12,8.8e-05,0.8649300000000107,0.8904460000000094
9035,40000,22.5875,1:47:33,5:57:07,0.372,8.8e-05,0.8576500000000108,0.8895200000000094
9036,40000,22.59,1:47:33,5:42:54,1.53,8.8e-05,0.8652800000000108,0.8911500000000094
9037,40000,22.5925,1:47:34,5:32:57,0.427,8.8e-05,0.862680000000011,0.8886440000000094
9038,40000,22.595,1:47:35,5:25:53,0.757,8.8e-05,0.8659200000000109,0.8884840000000095
9039,40000,22.5975,1:47:35,5:20:59,0.445,8.8e-05,0.8675400000000109,0.8881400000000095
9040,40000,22.6,1:47:36,5:33:11,0.822,8.8e-05,0.8664200000000108,0.8882860000000093
9041,40000,22.6025,1:47:37,5:56:57,0.8,8.8e-05,0.868420000000011,0.8882900000000093
9042,40000,22.605,1:47:37,6:13:30,2.3,8.8e-05,0.8869400000000109,0.8892100000000095
9043,40000,22.6075,1:47:38,6:56:40,1.09,8.8e-05,0.889890000000011,0.8896620000000095
9044,40000,22.61,1:47:39,6:39:42,2.4,8.8e-05,0.907970000000011,0.8933200000000093
9045,40000,22.6125,1:47:40,6:28:11,0.621,8.8e-05,0.909450000000011,0.8900020000000094
9046,40000,22.615,1:47:41,6:20:07,0.787,8.8e-05,0.9105400000000111,0.8891960000000093
9047,40000,22.6175,1:47:41,6:14:23,0.467,8.8e-05,0.9066500000000112,0.8882840000000093
9048,40000,22.62,1:47:42,6:41:16,0.566,8.8e-05,0.9026300000000111,0.8879220000000092
9049,40000,22.6225,1:47:43,6:29:13,0.472,8.8e-05,0.8971500000000111,0.8876220000000091
9050,40000,22.625,1:47:44,6:36:07,0.497,8.8e-05,0.8962800000000111,0.8870620000000092
9051,40000,22.6275,1:47:44,6:41:15,0.943,8.8e-05,0.879210000000011,0.8876080000000092
9052,40000,22.63,1:47:45,6:29:06,0.715,8.8e-05,0.878360000000011,0.8878700000000092
9053,40000,22.6325,1:47:46,6:05:26,0.614,8.8e-05,0.8695000000000112,0.8880020000000091
9054,40000,22.635,1:47:47,6:26:17,3.11,8.8e-05,0.8914000000000111,0.891522000000009
9055,40000,22.6375,1:47:47,6:11:54,0.759,8.8e-05,0.8939800000000111,0.8907400000000091
9056,40000,22.64,1:47:48,6:39:33,0.673,8.8e-05,0.8881100000000111,0.8909600000000091
9057,40000,22.6425,1:47:49,6:27:48,2.14,8.8e-05,0.905680000000011,0.8942100000000092
9058,40000,22.645,1:47:50,6:50:46,0.745,8.8e-05,0.8974300000000112,0.8949080000000091
9059,40000,22.6475,1:47:50,6:41:37,1.05,8.8e-05,0.9022000000000112,0.8954720000000091
9060,40000,22.65,1:47:51,6:23:32,2.68,8.8e-05,0.9106000000000113,0.8989200000000092
9061,40000,22.6525,1:47:52,6:16:45,0.909,8.8e-05,0.9088900000000113,0.8995860000000091
9062,40000,22.655,1:47:52,5:41:08,0.563,8.8e-05,0.9089700000000113,0.899084000000009
9063,40000,22.6575,1:47:53,5:48:34,0.657,8.8e-05,0.9055600000000112,0.8980980000000091
9064,40000,22.66,1:47:54,5:39:56,0.452,8.8e-05,0.9056700000000112,0.8958220000000091
9065,40000,22.6625,1:47:54,5:30:53,0.355,8.8e-05,0.8996400000000112,0.8919120000000091
9066,40000,22.665,1:47:55,5:50:40,0.778,8.8e-05,0.8959200000000113,0.8925280000000091
9067,40000,22.6675,1:47:56,5:53:50,0.659,8.8e-05,0.8970600000000113,0.8924220000000092
9068,40000,22.67,1:47:56,5:55:42,1.17,8.8e-05,0.8886600000000112,0.8930480000000091
9069,40000,22.6725,1:47:57,5:57:20,0.986,8.8e-05,0.8886700000000113,0.893256000000009
9070,40000,22.675,1:47:58,5:58:24,0.577,8.8e-05,0.8851800000000112,0.8926920000000091
9071,40000,22.6775,1:47:59,6:19:52,0.851,8.8e-05,0.8686900000000112,0.8913740000000091
9072,40000,22.68,1:47:59,5:58:51,1.72,8.8e-05,0.8799100000000112,0.8934680000000091
9073,40000,22.6825,1:48:00,6:09:29,0.799,8.8e-05,0.8817000000000113,0.8934840000000092
9074,40000,22.685,1:48:01,6:10:41,0.444,8.8e-05,0.8784800000000113,0.8905520000000091
9075,40000,22.6875,1:48:01,5:55:33,1.16,8.8e-05,0.8845200000000112,0.8914860000000092
9076,40000,22.69,1:48:02,5:49:52,0.645,8.8e-05,0.8855600000000112,0.8902760000000092
9077,40000,22.6925,1:48:03,5:53:10,0.638,8.8e-05,0.8765400000000112,0.8898860000000091
9078,40000,22.695,1:48:03,6:00:13,0.561,8.8e-05,0.8653500000000112,0.889498000000009
9079,40000,22.6975,1:48:04,6:26:13,0.382,8.8e-05,0.8625500000000111,0.888652000000009
9080,40000,22.7,1:48:05,6:03:16,0.271,8.8e-05,0.8579200000000112,0.888148000000009
9081,40000,22.7025,1:48:06,5:47:05,0.358,8.8e-05,0.8557300000000113,0.887558000000009
9082,40000,22.705,1:48:06,5:51:11,0.765,8.8e-05,0.8449800000000113,0.8873520000000089
9083,40000,22.7075,1:48:07,5:38:37,0.556,8.8e-05,0.8364400000000113,0.8875620000000088
9084,40000,22.71,1:48:08,6:16:01,1.56,8.8e-05,0.8455500000000113,0.8880420000000089
9085,40000,22.7125,1:48:08,6:01:56,0.753,8.8e-05,0.8478900000000112,0.8881440000000089
9086,40000,22.715,1:48:09,5:40:13,0.306,8.8e-05,0.8391500000000112,0.8875700000000089
9087,40000,22.7175,1:48:09,5:21:26,0.851,8.8e-05,0.840890000000011,0.8855720000000088
9088,40000,22.72,1:48:10,5:20:43,1.64,8.8e-05,0.8516700000000111,0.8878340000000087
9089,40000,22.7225,1:48:11,5:08:07,0.633,8.8e-05,0.8534800000000111,0.8879080000000087
9090,40000,22.725,1:48:11,5:23:45,0.989,8.8e-05,0.8591500000000112,0.8883400000000086
9091,40000,22.7275,1:48:12,5:34:57,0.766,8.8e-05,0.8636000000000112,0.8873320000000087
9092,40000,22.73,1:48:13,5:44:24,0.522,8.8e-05,0.8629100000000114,0.8876520000000085
9093,40000,22.7325,1:48:14,6:18:24,0.713,8.8e-05,0.8632700000000112,0.8877800000000086
9094,40000,22.735,1:48:14,6:03:51,1.85,8.8e-05,0.8742100000000111,0.8894980000000087
9095,40000,22.7375,1:48:15,6:01:40,0.869,8.8e-05,0.8765800000000111,0.8905320000000088
9096,40000,22.74,1:48:16,6:11:39,0.582,8.8e-05,0.872100000000011,0.8903180000000087
9097,40000,22.7425,1:48:16,5:54:23,1.11,8.8e-05,0.875690000000011,0.8906660000000088
9098,40000,22.745,1:48:17,6:25:34,0.632,8.8e-05,0.855510000000011,0.8902300000000087
9099,40000,22.7475,1:48:18,6:18:06,1.06,8.8e-05,0.861240000000011,0.8912760000000088
9100,40000,22.75,1:48:19,6:04:39,0.766,8.8e-05,0.862460000000011,0.8915320000000089
9101,40000,22.7525,1:48:19,6:26:58,1.16,8.8e-05,0.859660000000011,0.892726000000009
9102,40000,22.755,1:48:20,5:48:06,2.44,8.8e-05,0.874160000000011,0.896712000000009
9103,40000,22.7575,1:48:20,5:25:33,0.373,8.8e-05,0.8665900000000112,0.8959240000000089
9104,40000,22.76,1:48:21,5:31:24,1.07,8.8e-05,0.8682400000000111,0.895944000000009
9105,40000,22.7625,1:48:22,5:55:34,0.463,8.8e-05,0.865900000000011,0.895420000000009
9106,40000,22.765,1:48:23,5:57:01,0.385,8.8e-05,0.8634800000000111,0.8940500000000089
9107,40000,22.7675,1:48:24,6:44:22,0.711,8.8e-05,0.8613100000000111,0.890972000000009
9108,40000,22.77,1:48:24,6:37:52,0.6,8.8e-05,0.863440000000011,0.890556000000009
9109,40000,22.7725,1:48:25,6:19:52,0.382,8.8e-05,0.8627300000000111,0.889260000000009
9110,40000,22.775,1:48:26,6:05:03,0.453,8.8e-05,0.861750000000011,0.888610000000009
9111,40000,22.7775,1:48:26,6:01:53,1.03,8.8e-05,0.865700000000011,0.889034000000009
9112,40000,22.78,1:48:27,6:58:40,0.429,8.8e-05,0.864430000000011,0.887612000000009
9113,40000,22.7825,1:48:28,6:41:10,1.28,8.8e-05,0.8730000000000111,0.888636000000009
9114,40000,22.785,1:48:29,6:33:31,0.48,8.8e-05,0.8673000000000112,0.8871360000000089
9115,40000,22.7875,1:48:30,6:18:44,0.378,8.8e-05,0.8621400000000111,0.8863540000000089
9116,40000,22.79,1:48:30,6:02:28,0.575,8.8e-05,0.8615600000000111,0.8862180000000089
9117,40000,22.7925,1:48:31,5:47:25,0.16,8.8e-05,0.8542400000000111,0.885826000000009
9118,40000,22.795,1:48:31,5:45:30,2.66,8.8e-05,0.8780000000000111,0.8903460000000091
9119,40000,22.7975,1:48:32,5:49:58,0.854,8.8e-05,0.879190000000011,0.8907560000000091
9120,40000,22.8,1:48:33,6:23:56,0.693,8.8e-05,0.8731200000000111,0.8905400000000091
9121,40000,22.8025,1:48:34,6:01:21,2.24,8.8e-05,0.890420000000011,0.8938560000000091
9122,40000,22.805,1:48:35,6:31:56,0.771,8.8e-05,0.8916600000000109,0.8945220000000091
9123,40000,22.8075,1:48:35,6:12:03,0.645,8.8e-05,0.8850100000000108,0.8951340000000091
9124,40000,22.81,1:48:36,5:53:44,0.475,8.8e-05,0.8847900000000108,0.8950720000000092
9125,40000,22.8125,1:48:36,5:49:58,0.816,8.8e-05,0.8844600000000108,0.8950780000000091
9126,40000,22.815,1:48:37,5:37:32,2.3,8.8e-05,0.8918600000000108,0.8985460000000093
9127,40000,22.8175,1:48:38,5:34:29,1.54,8.8e-05,0.9019400000000108,0.8995660000000093
9128,40000,22.82,1:48:38,5:25:46,0.648,8.8e-05,0.9021400000000108,0.8985220000000094
9129,40000,22.8225,1:48:39,5:31:23,1.03,8.8e-05,0.8986400000000109,0.8991960000000093
9130,40000,22.825,1:48:40,6:57:12,0.954,8.8e-05,0.9042000000000108,0.8999560000000093
9131,40000,22.8275,1:48:41,6:40:03,0.647,8.8e-05,0.9057000000000108,0.8997920000000094
9132,40000,22.83,1:48:41,5:57:12,0.529,8.8e-05,0.9065000000000109,0.8995420000000094
9133,40000,22.8325,1:48:42,5:11:57,2.43,8.8e-05,0.923610000000011,0.9018420000000095
9134,40000,22.835,1:48:42,4:49:12,0.364,8.8e-05,0.916050000000011,0.9009540000000094
9135,40000,22.8375,1:48:43,4:30:17,1.22,8.8e-05,0.924530000000011,0.9025400000000094
9136,40000,22.84,1:48:43,4:26:20,1.14,8.8e-05,0.9206300000000109,0.9028560000000093
9137,40000,22.8425,1:48:44,4:29:42,0.666,8.8e-05,0.9230200000000108,0.9030220000000092
9138,40000,22.845,1:48:44,4:35:38,0.51,8.8e-05,0.9205500000000109,0.9021160000000092
9139,40000,22.8475,1:48:45,4:36:51,0.942,8.8e-05,0.9255200000000109,0.9019400000000093
9140,40000,22.85,1:48:45,5:00:16,1.05,8.8e-05,0.9278000000000108,0.9005000000000093
9141,40000,22.8525,1:48:46,5:50:45,0.533,8.8e-05,0.9251300000000109,0.9004600000000094
9142,40000,22.855,1:48:47,5:30:47,0.424,8.8e-05,0.906370000000011,0.8997940000000093
9143,40000,22.8575,1:48:47,5:08:40,2.37,8.8e-05,0.9191700000000109,0.9033340000000093
9144,40000,22.86,1:48:48,4:53:11,0.446,8.8e-05,0.8996300000000109,0.9032760000000093
9145,40000,22.8625,1:48:49,5:02:39,0.673,8.8e-05,0.900150000000011,0.9024420000000093
9146,40000,22.865,1:48:49,5:30:31,0.438,8.8e-05,0.8966600000000109,0.9011380000000093
9147,40000,22.8675,1:48:50,5:39:14,0.637,8.8e-05,0.8983600000000109,0.8999320000000094
9148,40000,22.87,1:48:51,6:16:17,1.38,8.8e-05,0.9065000000000109,0.9012600000000093
9149,40000,22.8725,1:48:52,6:27:24,0.592,8.8e-05,0.9077000000000109,0.9000440000000093
9150,40000,22.875,1:48:52,6:21:14,0.519,8.8e-05,0.9079200000000109,0.8995720000000094
9151,40000,22.8775,1:48:53,6:34:04,1.27,8.8e-05,0.9111900000000109,0.8996120000000093
9152,40000,22.88,1:48:54,6:06:32,0.771,8.8e-05,0.9117500000000109,0.8999720000000093
9153,40000,22.8825,1:48:54,5:44:35,0.48,8.8e-05,0.9104100000000109,0.8978720000000094
9154,40000,22.885,1:48:55,5:49:03,0.328,8.8e-05,0.882590000000011,0.8972940000000093
9155,40000,22.8875,1:48:56,5:43:04,1.19,8.8e-05,0.8869000000000109,0.8985340000000093
9156,40000,22.89,1:48:56,5:33:24,0.928,8.8e-05,0.8894500000000108,0.8996000000000094
9157,40000,22.8925,1:48:57,5:34:22,0.311,8.8e-05,0.8711600000000109,0.8976020000000093
9158,40000,22.895,1:48:58,5:49:16,2.36,8.8e-05,0.8873100000000109,0.9005300000000093
9159,40000,22.8975,1:48:59,6:00:34,0.42,8.8e-05,0.881010000000011,0.8995640000000092
9160,40000,22.9,1:48:59,6:00:22,0.786,8.8e-05,0.8620700000000109,0.8988760000000093
9161,40000,22.9025,1:49:00,6:00:13,1.33,8.8e-05,0.8662800000000108,0.8994160000000092
9162,40000,22.905,1:49:01,5:45:33,0.705,8.8e-05,0.8677000000000108,0.8977660000000093
9163,40000,22.9075,1:49:01,5:40:34,1.0,8.8e-05,0.8711300000000108,0.8967460000000093
9164,40000,22.91,1:49:02,6:10:10,0.899,8.8e-05,0.8756000000000108,0.8976100000000093
9165,40000,22.9125,1:49:03,6:06:57,0.758,8.8e-05,0.8796300000000108,0.8975280000000093
9166,40000,22.915,1:49:03,6:04:38,1.3,8.8e-05,0.8848500000000107,0.8992180000000094
9167,40000,22.9175,1:49:04,6:03:11,0.923,8.8e-05,0.8874900000000107,0.8998060000000093
9168,40000,22.92,1:49:05,5:46:42,2.1,8.8e-05,0.8967900000000105,0.9024760000000094
9169,40000,22.9225,1:49:05,5:50:36,0.985,8.8e-05,0.8967800000000105,0.9028320000000094
9170,40000,22.925,1:49:06,6:24:08,0.634,8.8e-05,0.8973500000000105,0.9031600000000094
9171,40000,22.9275,1:49:07,6:07:27,1.48,8.8e-05,0.9036400000000105,0.9022600000000094
9172,40000,22.93,1:49:08,5:59:01,0.7,8.8e-05,0.8934400000000106,0.9018140000000094
9173,40000,22.9325,1:49:08,5:33:40,1.87,8.8e-05,0.9041500000000106,0.9032740000000095
9174,40000,22.935,1:49:09,5:36:08,0.807,8.8e-05,0.9077800000000106,0.9037920000000095
9175,40000,22.9375,1:49:10,5:43:06,0.437,8.8e-05,0.9005500000000106,0.9023860000000096
9176,40000,22.94,1:49:10,5:37:29,0.572,8.8e-05,0.8998200000000106,0.9022960000000095
9177,40000,22.9425,1:49:11,5:54:48,1.82,8.8e-05,0.9116400000000106,0.9044900000000095
9178,40000,22.945,1:49:12,5:40:46,1.43,8.8e-05,0.9203300000000105,0.9028700000000094
9179,40000,22.9475,1:49:12,5:46:24,0.74,8.8e-05,0.9239100000000104,0.9030140000000094
9180,40000,22.95,1:49:13,5:50:21,0.716,8.8e-05,0.9283600000000104,0.9036640000000095
9181,40000,22.9525,1:49:14,5:53:03,1.24,8.8e-05,0.9371800000000102,0.9051740000000094
9182,40000,22.955,1:49:14,5:55:07,2.88,8.8e-05,0.9583300000000102,0.9095920000000094
9183,40000,22.9575,1:49:15,6:11:46,0.653,8.8e-05,0.9593000000000103,0.9096120000000095
9184,40000,22.96,1:49:16,6:54:03,0.602,8.8e-05,0.9497200000000103,0.9094000000000094
9185,40000,22.9625,1:49:17,6:53:20,0.794,8.8e-05,0.9501300000000102,0.9094240000000094
9186,40000,22.965,1:49:18,6:52:39,0.858,8.8e-05,0.9556500000000103,0.9090800000000094
9187,40000,22.9675,1:49:18,6:36:39,0.912,8.8e-05,0.9562600000000104,0.9095720000000095
9188,40000,22.97,1:49:19,6:40:57,0.731,8.8e-05,0.9471700000000104,0.9091100000000094
9189,40000,22.9725,1:49:20,7:29:59,1.39,8.8e-05,0.9547400000000104,0.9098100000000093
9190,40000,22.975,1:49:21,7:48:49,0.65,8.8e-05,0.9513500000000105,0.9099600000000093
9191,40000,22.9775,1:49:22,7:16:18,0.591,8.8e-05,0.9496000000000103,0.9094820000000094
9192,40000,22.98,1:49:23,6:28:39,0.572,8.8e-05,0.9501000000000103,0.9094700000000094
9193,40000,22.9825,1:49:23,6:29:01,0.62,8.8e-05,0.9491700000000104,0.9084300000000095
9194,40000,22.985,1:49:24,6:04:41,1.84,8.8e-05,0.9490700000000105,0.9108000000000095
9195,40000,22.9875,1:49:25,6:33:57,0.841,8.8e-05,0.9487900000000105,0.9108000000000095
9196,40000,22.99,1:49:26,6:54:11,0.651,8.8e-05,0.9494800000000104,0.9085620000000095
9197,40000,22.9925,1:49:26,6:24:01,0.399,8.8e-05,0.9423700000000105,0.9079360000000096
9198,40000,22.995,1:49:27,6:05:40,0.744,8.8e-05,0.9434900000000104,0.9083360000000097
9199,40000,22.9975,1:49:28,6:02:54,0.442,8.8e-05,0.9373100000000103,0.9080560000000097
9200,40000,23.0,1:49:28,5:41:16,0.513,8.8e-05,0.9347800000000103,0.9071200000000097
9201,40000,23.0025,1:49:29,6:33:06,1.29,8.8e-05,0.9360800000000105,0.9088100000000098
9202,40000,23.005,1:49:30,5:44:58,0.506,8.8e-05,0.9167400000000104,0.9075220000000097
9203,40000,23.0075,1:49:30,5:25:22,0.365,8.8e-05,0.9166600000000104,0.9069300000000097
9204,40000,23.01,1:49:31,5:35:34,0.636,8.8e-05,0.9123200000000103,0.9068320000000097
9205,40000,23.0125,1:49:32,5:47:57,0.824,8.8e-05,0.9159300000000105,0.9077520000000099
9206,40000,23.015,1:49:32,6:01:27,0.678,8.8e-05,0.9188600000000103,0.9075560000000098
9207,40000,23.0175,1:49:33,6:00:44,1.03,8.8e-05,0.9220500000000104,0.9081700000000097
9208,40000,23.02,1:49:34,6:31:05,0.454,8.8e-05,0.9205900000000103,0.9066980000000098
9209,40000,23.0225,1:49:35,6:36:55,1.93,8.8e-05,0.9360700000000104,0.9094160000000098
9210,40000,23.025,1:49:36,6:25:50,1.33,8.7e-05,0.9448400000000103,0.9111920000000097
9211,40000,23.0275,1:49:36,6:06:55,1.45,8.7e-05,0.9490400000000103,0.9128620000000096
9212,40000,23.03,1:49:37,6:15:19,1.72,8.7e-05,0.9619500000000103,0.9111620000000097
9213,40000,23.0325,1:49:38,6:30:48,0.449,8.7e-05,0.9536400000000103,0.9106900000000098
9214,40000,23.035,1:49:39,7:17:53,1.91,8.7e-05,0.9679400000000102,0.9133540000000098
9215,40000,23.0375,1:49:40,6:59:15,0.673,8.7e-05,0.9708900000000102,0.9126400000000099
9216,40000,23.04,1:49:40,6:36:14,0.66,8.7e-05,0.9717400000000102,0.9111000000000099
9217,40000,23.0425,1:49:41,6:55:55,0.629,8.7e-05,0.9764300000000102,0.90809800000001
9218,40000,23.045,1:49:42,6:54:16,0.514,8.7e-05,0.9549700000000102,0.9068660000000099
9219,40000,23.0475,1:49:43,6:42:32,0.429,8.7e-05,0.9507200000000102,0.9067100000000099
9220,40000,23.05,1:49:43,6:11:31,1.14,8.7e-05,0.9551900000000103,0.9072120000000099
9221,40000,23.0525,1:49:44,5:40:07,0.392,8.7e-05,0.9367100000000103,0.9070460000000098
9222,40000,23.055,1:49:44,5:24:57,0.433,8.7e-05,0.9333300000000103,0.9068960000000098
9223,40000,23.0575,1:49:45,5:35:12,0.91,8.7e-05,0.9359800000000104,0.9071040000000099
9224,40000,23.06,1:49:46,5:26:55,1.79,8.7e-05,0.9491300000000105,0.90842400000001
9225,40000,23.0625,1:49:46,5:36:35,0.48,8.7e-05,0.9457700000000105,0.90846200000001
9226,40000,23.065,1:49:47,5:27:58,1.35,8.7e-05,0.9362700000000105,0.90972600000001
9227,40000,23.0675,1:49:47,5:12:46,0.393,8.7e-05,0.9248000000000104,0.90863600000001
9228,40000,23.07,1:49:48,5:20:17,0.487,8.7e-05,0.9231900000000104,0.90798600000001
9229,40000,23.0725,1:49:49,5:16:35,1.1,8.7e-05,0.9238900000000103,0.9090520000000101
9230,40000,23.075,1:49:49,4:50:39,1.28,8.7e-05,0.9271500000000104,0.90972800000001
9231,40000,23.0775,1:49:50,4:54:26,0.873,8.7e-05,0.9294100000000104,0.9077740000000099
9232,40000,23.08,1:49:50,4:57:24,0.432,8.7e-05,0.9284400000000105,0.9059380000000099
9233,40000,23.0825,1:49:51,4:46:53,1.64,8.7e-05,0.9205400000000103,0.9080060000000099
9234,40000,23.085,1:49:51,4:51:17,0.424,8.7e-05,0.9211400000000104,0.9068140000000099
9235,40000,23.0875,1:49:52,4:50:59,0.696,8.7e-05,0.9159000000000104,0.90620600000001
9236,40000,23.09,1:49:53,5:46:40,1.65,8.7e-05,0.9210000000000105,0.9080400000000098
9237,40000,23.0925,1:49:54,6:06:51,0.613,8.7e-05,0.9204700000000104,0.9043060000000098
9238,40000,23.095,1:49:54,6:04:51,0.976,8.7e-05,0.9251300000000104,0.9054020000000098
9239,40000,23.0975,1:49:55,6:12:22,0.455,8.7e-05,0.9202600000000105,0.9029120000000098
9240,40000,23.1,1:49:56,5:52:55,1.17,8.7e-05,0.9214600000000105,0.9029920000000099
9241,40000,23.1025,1:49:56,5:39:13,1.19,8.7e-05,0.9280300000000105,0.9041860000000098
9242,40000,23.105,1:49:57,5:34:34,0.512,8.7e-05,0.9289100000000104,0.9035060000000099
9243,40000,23.1075,1:49:58,6:07:44,0.943,8.7e-05,0.9146400000000103,0.9030720000000098
9244,40000,23.11,1:49:59,6:05:09,0.235,8.7e-05,0.9125300000000104,0.9015640000000098
9245,40000,23.1125,1:50:00,6:49:27,1.22,8.7e-05,0.9180000000000104,0.9024700000000099
9246,40000,23.115,1:50:00,6:34:13,1.44,8.7e-05,0.9280200000000103,0.90454600000001
9247,40000,23.1175,1:50:01,6:13:32,0.484,8.7e-05,0.9264900000000102,0.9045260000000098
9248,40000,23.12,1:50:02,6:03:43,1.31,8.7e-05,0.9257900000000103,0.9041860000000098
9249,40000,23.1225,1:50:02,6:08:15,1.37,8.7e-05,0.9335700000000103,0.9004460000000098
9250,40000,23.125,1:50:03,6:20:04,0.698,8.7e-05,0.9353600000000103,0.8996420000000097
9251,40000,23.1275,1:50:04,6:23:52,1.89,8.7e-05,0.9415600000000103,0.9024020000000097
9252,40000,23.13,1:50:05,6:00:48,0.666,8.7e-05,0.9405100000000103,0.9030240000000097
9253,40000,23.1325,1:50:05,6:20:12,0.583,8.7e-05,0.9415400000000101,0.9016500000000097
9254,40000,23.135,1:50:06,6:24:29,0.709,8.7e-05,0.9453500000000102,0.9016180000000097
9255,40000,23.1375,1:50:07,6:16:46,0.564,8.7e-05,0.9390900000000102,0.9006860000000099
9256,40000,23.14,1:50:08,6:11:16,0.591,8.7e-05,0.9357200000000101,0.8997880000000098
9257,40000,23.1425,1:50:08,6:12:45,1.43,8.7e-05,0.9469100000000101,0.9007280000000099
9258,40000,23.145,1:50:09,6:03:15,0.758,8.7e-05,0.9308900000000101,0.9005860000000098
9259,40000,23.1475,1:50:10,6:17:18,0.577,8.7e-05,0.9324600000000101,0.9004840000000098
9260,40000,23.15,1:50:10,6:11:31,0.811,8.7e-05,0.9327100000000101,0.8999060000000098
9261,40000,23.1525,1:50:11,6:07:40,1.03,8.7e-05,0.9297100000000101,0.9007380000000097
